a	ADP	a
une	DET	un
part	NOUN	part
du	ADP.DET	de.le
lit	NOUN	lit
s'	DET	soi
est	VERB	estre
traite	VERB	traire
;	PUNCT	;
samblant	NOUN	sambler
fet	VERB	faire
que	SCONJ	que
point	NOUN	point
ne	ADV	ne
li	DET	le
haite	ADJ	haitier
que	SCONJ	que
li	DET	le
dus	NOUN	duc
o	ADP	o
li	DET	le
gesir	VERB	jesir
doie	VERB	devoir
,	PUNCT	,
qu'	SCONJ	que
ele	PRON	il
set	VERB	savoir
bien	NOUN	bien
ce	PRON	ce
est	VERB	estre
la	DET	le
voie	NOUN	voie
de	ADP	de
son	DET	son
mari	NOUN	mari
metre	VERB	metre
au	ADP.DET	a.le
desouz	ADP	desoz
par	ADP	par
fere	VERB	faire
samblant	NOUN	sambler
de	ADP	de
corouz	NOUN	corroz
.	PUNCT	.
Por	ADP	por
ce	PRON	ce
se	PRON	se
tint	VERB	tenir
en	ADP	en
itel	DET	itel
guise	NOUN	guise
que	SCONJ	que
ele	PRON	il
mieus	ADV	mieux
le	DET	le
duc	NOUN	duc
atise	NOUN	atis
a	ADP	a
croire	VERB	croire
que	SCONJ	que
mout	ADV	mout
soit	VERB	estre
irie	NOUN	irier
;	PUNCT	;
por	ADP	por
ce	PRON	ce
sanz	ADP	sans
plus	ADV	plus
qu'	SCONJ	que
il	PRON	il
l'	DET	le
a	ADP	a
besie	NOUN	baisier
li	DET	le
dist	VERB	dire
ele	PRON	il
:	PUNCT	:
«	PUNCT	"
Mout	ADV	mout
estes	VERB	estre
faus	ADJ	faus
et	CCONJ	et
trichierres	NOUN	trichier
et	CCONJ	et
desloiaus	ADJ	deslouier
,	PUNCT	,
qui	PRON	qui
moi	PRON	je
moustrez	VERB	moustrer
samblant	NOUN	sambler
d'	ADP	de
amor	NOUN	amor
,	PUNCT	,
n'	ADV	ne
onques	ADV	onque
ne	ADV	ne
m'	PRON	je
amastes	NOUN	ametre
nul	DET	nul
jor	NOUN	jor
;	PUNCT	;
et	CCONJ	et
j'	PRON	je
ai	VERB	avoir
esté	VERB	être
lonc	ADJ	lonc
tens	NOUN	tens
si	ADV	si
fole	ADJ	fol
que	SCONJ	que
j'	PRON	je
ai	VERB	avoir
creü	VERB	croire
vostre	DET	vostre
parole	NOUN	parole
,	PUNCT	,
que	SCONJ	que
soventes	ADJ	sovente
foiz	NOUN	foi
disiiez	NOUN	dire
que	SCONJ	que
de	ADP	de
cuer	NOUN	cuer
loial	ADJ	loyal
m'	PRON	je
amiiez	NOUN	ami
;	PUNCT	;
mes	DET	mais
hui	ADV	ui
m'	PRON	je
en	ADP	en
sui	VERB	estre
aperceüe	VERB	apercevoir
que	SCONJ	que
j'	PRON	je
en	ADP	en
ai	VERB	avoir
esté	VERB	être
deceüe	VERB	decevoir
.	PUNCT	.
»	PUNCT	"
Et	CCONJ	et
li	DET	le
dus	NOUN	duc
dist	VERB	dire
:	PUNCT	:
«	PUNCT	"
Et	CCONJ	et
vous	PRON	vous
,	PUNCT	,
a	ADP	a
qoi	PRON	coi
?	PUNCT	?
-	PUNCT	-
Ja	ADV	ja
me	PRON	je
deïstes	VERB	dire
,	PUNCT	,
par	ADP	par
ma	DET	mon
foi	NOUN	foi
,	PUNCT	,
fet	VERB	faire
cele	DET	cel
qui	PRON	qui
a	ADP	a
mal	NOUN	mal
i	ADV	i
bee	NOUN	be
,	PUNCT	,
que	SCONJ	que
je	PRON	je
ne	ADV	ne
fusse	NOUN	estre
si	ADV	si
osee	VERB	oser
que	SCONJ	que
je	PRON	je
vous	PRON	vous
enqueïsse	NOUN	enquerre
rien	NOUN	rien
de	ADP	de
ce	PRON	ce
que	SCONJ	que
or	NOUN	or
savez	VERB	savoir
vous	PRON	vous
bien	NOUN	bien
?	PUNCT	?
-	PUNCT	-
De	ADP	de
qoi	PRON	coi
,	PUNCT	,
suer	NOUN	seror
,	PUNCT	,
savez	VERB	savoir
vous	PRON	vous
,	PUNCT	,
por	ADP	por
Dé	PROPN	dieu
?	PUNCT	?
-	PUNCT	-
De	ADP	de
ce	PRON	ce
que	SCONJ	que
cil	DET	cel
vous	PRON	vous
a	ADP	a
conté	VERB	conter
,	PUNCT	,
fet	VERB	faire
ele	PRON	il
,	PUNCT	,
mençonge	ADJ	mençogne
et	CCONJ	et
arvoire	NOUN	arrovier
,	PUNCT	,
qu'	SCONJ	que
il	PRON	il
vous	PRON	vous
a	ADP	a
fet	VERB	faire
pensser	VERB	penser
et	CCONJ	et
croire	VERB	croire
.	PUNCT	.
Mes	CCONJ	mais
de	ADP	de
ce	PRON	ce
savoir	VERB	savoir
ne	ADV	ne
me	PRON	je
chaut	ADJ	chaloir
,	PUNCT	,
que	SCONJ	que
j'	PRON	je
ai	VERB	avoir
penssé	NOUN	penser
que	SCONJ	que
petit	ADJ	petit
vaut	VERB	valoir
a	ADP	a
vous	PRON	vous
amer	VERB	amer
de	ADP	de
cuer	NOUN	cuer
loial	ADJ	loyal
:	PUNCT	:
que	SCONJ	que
c'	CCONJ	ce
onques	ADV	onque
fust	VERB	estre
ou	CCONJ	ou
bien	NOUN	bien
ou	CCONJ	ou
mal	NOUN	mal
,	PUNCT	,
mes	DET	mais
cuers	NOUN	cuer
riens	NOUN	rien
ne	ADV	ne
vit	VERB	vëoir
ne	ADV	ne
ne	ADV	ne
sot	VERB	savoir
que	SCONJ	que
ne	ADV	ne
seüssiez	NOUN	savoir
ausi	ADV	aussi
tost	DET	tost
;	PUNCT	;
et	CCONJ	et
or	NOUN	or
voi	NOUN	vëoir
que	SCONJ	que
vous	PRON	vous
me	PRON	je
celez	VERB	celer
,	PUNCT	,
vostre	DET	vostre
merci	NOUN	merci
,	PUNCT	,
les	DET	le
voz	DET	vostre
penssez	NOUN	penser
.	PUNCT	.
Si	ADV	si
sachiez	VERB	savoir
ore	NOUN	ore
sanz	ADP	sans
doutance	NOUN	doutence
que	SCONJ	que
ja	ADV	ja
mes	DET	mais
n'	ADV	ne
avrai	VERB	avoir
tel	DET	tel
fïance	NOUN	fïance
en	ADP	en
vous	PRON	vous
,	PUNCT	,
ne	ADV	ne
cuer	NOUN	cuer
de	ADP	de
tel	DET	tel
maniere	NOUN	manière
com	SCONJ	come
j'	PRON	je
ai	VERB	avoir
eü	VERB	avoir
ça	ADV	ça
en	ADP	en
arriere	ADV	ariere
.	PUNCT	.
»	PUNCT	"
Lors	ADV	lors
a	ADP	a
commencié	VERB	commencer
a	ADP	a
plorer	VERB	plorer
la	DET	le
duchoise	NOUN	duché
et	CCONJ	et
a	ADP	a
souspirer	VERB	sospirer
,	PUNCT	,
et	CCONJ	et
s'	DET	soi
esforça	VERB	esforcier
plus	ADV	plus
qu'	SCONJ	que
ele	PRON	il
pot	VERB	pöoir
.	PUNCT	.
Et	CCONJ	et
li	DET	le
dus	NOUN	duc
tel	DET	tel
pitié	NOUN	pitié
en	ADP	en
ot	VERB	avoir
qu'	SCONJ	que
il	PRON	il
li	DET	le
a	ADP	a
dit	VERB	dire
:	PUNCT	:
«	PUNCT	"
Ma	DET	mon
bele	ADJ	bel
suer	NOUN	seror
,	PUNCT	,
je	PRON	je
ne	ADV	ne
soufferroie	NOUN	souffroyer
a	ADP	a
nul	DET	nul
fuer	NOUN	fuer
ne	ADV	ne
vostre	DET	vostre
corouz	NOUN	corroz
ne	ADV	ne
vostre	DET	vostre
ire	NOUN	ire
;	PUNCT	;
mes	DET	mais
,	PUNCT	,
sachiez	VERB	savoir
,	PUNCT	,
je	PRON	je
ne	ADV	ne
puis	NOUN	puis
pas	NOUN	pas
dire	VERB	dire
ce	PRON	ce
que	SCONJ	que
volez	VERB	voloir
que	SCONJ	que
je	PRON	je
vous	PRON	vous
die	VERB	dire
sanz	ADP	sans
fere	VERB	faire
trop	ADV	trop
grant	ADJ	grant
vilonie	NOUN	viloin
.	PUNCT	.
»	PUNCT	"
Ele	PRON	il
respont	VERB	respondre
isnel	ADJ	isnel
le	DET	le
pas	NOUN	pas
:	PUNCT	:
«	PUNCT	"
Sire	NOUN	seignor
,	PUNCT	,
si	ADV	si
ne	ADV	ne
m'	PRON	je
en	ADP	en
dites	VERB	dire
pas	NOUN	pas
,	PUNCT	,
quar	CCONJ	car
je	PRON	je
voi	NOUN	vëoir
bien	NOUN	bien
a	ADP	a
cel	DET	cel
samblant	NOUN	sambler
qu'	SCONJ	que
en	ADP	en
moi	PRON	je
ne	ADV	ne
vous	PRON	vous
fïez	VERB	fïer
pas	NOUN	pas
tant	ADV	tant
que	SCONJ	que
celaisse	VERB	celaisse
vostre	DET	vostre
conseil	NOUN	conseil
;	PUNCT	;
et	CCONJ	et
sachiez	VERB	savoir
que	SCONJ	que
mout	ADV	mout
me	PRON	je
merveil	NOUN	merveille
:	PUNCT	:
ainc	NOUN	ainc
n'	ADV	ne
oïstes	VERB	öir
grant	ADJ	grant
ne	ADV	ne
petit	ADJ	petit
conseil	NOUN	conseil
que	SCONJ	que
vous	PRON	vous
m'	PRON	je
eüssiez	VERB	avoir
dit	VERB	dire
,	PUNCT	,
dont	PRON	dont
descouvers	NOUN	descovrir
fussiez	NOUN	estre
par	ADP	par
moi	PRON	je
;	PUNCT	;
et	CCONJ	et
si	ADV	si
vous	PRON	vous
di	VERB	dire
en	ADP	en
bone	ADJ	bon
foi	NOUN	foi
,	PUNCT	,
ja	ADV	ja
en	ADP	en
ma	DET	mon
vie	NOUN	vie
n'	ADV	ne
avendra	VERB	avenir
.	PUNCT	.
»	PUNCT	"
Quant	SCONJ	cant
ce	PRON	ce
ot	VERB	avoir
dit	VERB	dire
,	PUNCT	,
si	ADV	si
replora	VERB	replorer
;	PUNCT	;
et	CCONJ	et
li	DET	le
dus	NOUN	duc
si	ADV	si
l'	DET	le
acole	VERB	acoler
et	CCONJ	et
bese	VERB	bes
,	PUNCT	,
et	CCONJ	et
est	VERB	estre
de	ADP	de
son	DET	son
cuer	NOUN	cuer
a	ADP	a
malese	NOUN	maler
,	PUNCT	,
si	ADV	si
que	SCONJ	que
plus	ADV	plus
ne	ADV	ne
se	PRON	se
pot	VERB	pöoir
tenir	VERB	tenir
de	ADP	de
sa	DET	son
volenté	NOUN	volenté
descouvrir	VERB	descovrir
.	PUNCT	.
Puis	NOUN	puis
si	ADV	si
li	DET	le
a	ADP	a
dit	VERB	dire
:	PUNCT	:
«	PUNCT	"
Bele	ADJ	bel
dame	NOUN	dame
,	PUNCT	,
je	PRON	je
ne	ADV	ne
sai	VERB	savoir
que	SCONJ	que
face	VERB	faire
,	PUNCT	,
par	ADP	par
m'	PRON	je
ame	NOUN	ame
,	PUNCT	,
que	SCONJ	que
tant	ADV	tant
m'	PRON	je
afi	NOUN	afïer
en	ADP	en
vous	PRON	vous
et	CCONJ	et
croi	NOUN	croire
que	SCONJ	que
chose	NOUN	chose
celer	VERB	celer
ne	ADV	ne
vous	PRON	vous
doi	NOUN	devoir
que	SCONJ	que
li	DET	le
miens	ADJ	mien
cuers	NOUN	cuer
sache	VERB	savoir
ne	ADV	ne
ot	VERB	avoir
;	PUNCT	;
mes	DET	mais
,	PUNCT	,
je	PRON	je
vous	PRON	vous
pri	VERB	priier
,	PUNCT	,
n'	ADV	ne
en	ADP	en
parlez	VERB	parler
mot	NOUN	mot
:	PUNCT	:
sachiez	VERB	savoir
,	PUNCT	,
et	CCONJ	et
itant	ADV	itant
vous	PRON	vous
en	ADP	en
di	VERB	dire
,	PUNCT	,
que	SCONJ	que
,	PUNCT	,
se	PRON	se
je	PRON	je
sui	VERB	estre
par	ADP	par
vous	PRON	vous
trahi	VERB	träir
,	PUNCT	,
vous	PRON	vous
en	ADP	en
receverez	VERB	recevoir
la	DET	le
mort	NOUN	mort
.	PUNCT	.
»	PUNCT	"
Et	CCONJ	et
ele	PRON	il
dist	VERB	dire
:	PUNCT	:
«	PUNCT	"
Bien	NOUN	bien
m'	PRON	je
i	ADV	i
acort	VERB	acorter
;	PUNCT	;
estre	VERB	estre
ne	ADV	ne
porroit	VERB	pöoir
que	SCONJ	que
feïsse	VERB	faire
chose	NOUN	chose
dont	PRON	dont
vers	ADP	vers
vous	PRON	vous
mespreïsse	NOUN	mespriser
.	PUNCT	.
»	PUNCT	"
Cil	DET	cel
qui	PRON	qui
l'	DET	le
aime	NOUN	aimer
por	ADP	por
ce	PRON	ce
la	DET	le
croit	VERB	croire
et	CCONJ	et
cuide	VERB	cuidier
que	SCONJ	que
veritez	NOUN	verité
soit	VERB	estre
de	ADP	de
ce	PRON	ce
que	SCONJ	que
li	DET	le
dist	VERB	dire
,	PUNCT	,
puis	NOUN	puis
li	DET	le
conte	NOUN	comte
de	ADP	de
sa	DET	son
niece	NOUN	niece
trestout	DET	trestot
le	DET	le
conte	NOUN	comte
,	PUNCT	,
comme	SCONJ	comme
apris	VERB	aprendre
l'	DET	le
ot	VERB	avoir
du	ADP.DET	de.le
chevalier	NOUN	chevalier
,	PUNCT	,
et	CCONJ	et
comment	ADV	comment
il	PRON	il
fu	VERB	estre
el	ADP.DET	en.le
vergier	NOUN	vergier
en	ADP	en
l'	DET	le
anglet	NOUN	angele
ou	CCONJ	ou
il	PRON	il
n'	ADV	ne
ot	VERB	avoir
qu'	SCONJ	que
eus	PRON	au
deus	DET	deux
,	PUNCT	,
quant	SCONJ	cant
li	DET	le
chienés	NOUN	chienes
s'	DET	soi
en	ADP	en
vint	VERB	venir
a	ADP	a
eus	PRON	au
;	PUNCT	;
et	CCONJ	et
de	ADP	de
l'	DET	le
issue	VERB	issue
et	CCONJ	et
de	ADP	de
l'	DET	le
entree	NOUN	entree
li	DET	le
a	ADP	a
la	DET	le
verité	NOUN	vérité
contee	VERB	conter
,	PUNCT	,
si	ADV	si
qu'	SCONJ	que
il	PRON	il
ne	ADV	ne
li	DET	le
a	ADP	a
riens	NOUN	rien
teü	VERB	taire
qu'	SCONJ	que
il	PRON	il
i	ADV	i
ait	VERB	avoir
oï	VERB	öir
ne	ADV	ne
veü	VERB	vëoir
.	PUNCT	.
Et	CCONJ	et
quant	SCONJ	cant
la	DET	le
duchoise	NOUN	duché
l'	DET	le
entent	VERB	entendre
que	SCONJ	que
cil	DET	cel
aime	NOUN	aimer
plus	ADV	plus
bassement	NOUN	bâsege
qui	PRON	qui
de	ADP	de
s'	DET	soi
amor	NOUN	amor
l'	DET	le
a	ADP	a
escondite	VERB	escondire
,	PUNCT	,
morte	VERB	morir
se	PRON	se
tient	VERB	tenir
et	CCONJ	et
a	ADP	a
despite	VERB	despit
;	PUNCT	;
mes	DET	mais
ainc	NOUN	ainc
de	ADP	de
ce	PRON	ce
samblant	NOUN	sambler
ne	ADV	ne
fist	VERB	faire
,	PUNCT	,
ainçois	ADV	ainçois
otroia	VERB	otroiier
et	CCONJ	et
promist	VERB	prometre
au	ADP.DET	a.le
duc	NOUN	duc
a	ADP	a
si	ADV	si
celer	VERB	celer
ceste	DET	cest
oevre	NOUN	ovrir
que	SCONJ	que
,	PUNCT	,
se	PRON	se
c'	CCONJ	ce
est	VERB	estre
qu'	SCONJ	que
ele	PRON	il
le	DET	le
descuevre	VERB	descovrir
,	PUNCT	,
que	SCONJ	que
il	PRON	il
la	DET	le
pende	NOUN	pende
a	ADP	a
une	DET	un
hart	ADJ	hart
.	PUNCT	.
Et	CCONJ	et
si	ADV	si
li	DET	le
est	VERB	estre
il	PRON	il
ja	ADV	ja
mout	ADV	mout
tart	ADV	tart
d'	ADP	de
a	ADP	a
celi	PRON	cel
parler	VERB	parler
qu'	SCONJ	que
ele	PRON	il
het	VERB	häir
,	PUNCT	,
des	ADP.DET	de.le
icele	DET	icel
eure	NOUN	erer
qu'	SCONJ	que
ele	PRON	il
set	VERB	savoir
que	SCONJ	que
ele	PRON	il
est	VERB	estre
amie	NOUN	ami
a	ADP	a
celui	DET	cel
qui	PRON	qui
li	DET	le
fet	VERB	faire
et	CCONJ	et
honte	NOUN	honte
et	CCONJ	et
anui	NOUN	enui
por	ADP	por
itant	ADV	itant
,	PUNCT	,
ce	PRON	ce
li	DET	le
est	VERB	estre
avis	NOUN	avis
,	PUNCT	,
qu'	SCONJ	que
il	PRON	il
ne	ADV	ne
vout	VERB	vouloir
estre	VERB	estre
ses	DET	son
amis	NOUN	ami
.	PUNCT	.
Si	ADV	si
afferme	NOUN	affermer
tout	DET	tout
son	DET	son
porpens	NOUN	porpense
que	SCONJ	que
,	PUNCT	,
s'	DET	soi
ele	PRON	il
voit	VERB	vëoir
ne	ADV	ne
lieu	NOUN	lieu
ne	ADV	ne
tens	NOUN	tens
qu'	SCONJ	que
a	ADP	a
la	DET	le
niece	NOUN	niece
le	DET	le
duc	NOUN	duc
parolt	NOUN	parler
qu'	SCONJ	que
ele	PRON	il
li	DET	le
dira	VERB	dire
ausi	ADV	aussi
tost	DET	tost
,	PUNCT	,
ne	ADV	ne
ja	ADV	ja
ne	ADV	ne
celera	VERB	celer
tel	DET	tel
chose	NOUN	chose
ou	CCONJ	ou
felonie	NOUN	felonie
avra	VERB	avoir
enclose	VERB	enclore
.	PUNCT	.
Mes	CCONJ	mais
ainc	NOUN	ainc
en	ADP	en
point	NOUN	point
n'	ADV	ne
en	ADP	en
lieu	NOUN	lieu
n'	ADV	ne
en	ADP	en
vin	NOUN	vin
tant	ADV	tant
que	SCONJ	que
la	DET	le
Pentecouste	PROPN	pentessont
vint	VERB	venir
qui	PRON	qui
aprés	ADP	après
fu	VERB	estre
,	PUNCT	,
a	ADP	a
la	DET	le
premiere	ADJ	premier
que	SCONJ	que
li	DET	le
dus	NOUN	duc
tint	VERB	tenir
cort	NOUN	cort
mout	ADV	mout
pleniere	NOUN	plenier
,	PUNCT	,
si	ADV	si
qu'	SCONJ	que
il	PRON	il
envoia	VERB	envoyer
par	ADP	par
tout	DET	tout
querre	VERB	querre
toutes	DET	tout
les	DET	le
dames	NOUN	dame
de	ADP	de
la	DET	le
terre	NOUN	terre
,	PUNCT	,
et	CCONJ	et
sa	DET	son
niece	NOUN	niece
tout	DET	tout
premeraine	ADJ	premerain
qui	PRON	qui
de	ADP	de
Vergi	VERB	vergier
ert	VERB	estre
chastelaine	NOUN	chastelain
.	PUNCT	.
Et	CCONJ	et
quant	SCONJ	cant
la	DET	le
duchoise	NOUN	duché
la	DET	le
vit	VERB	vëoir
,	PUNCT	,
tantost	ADV	tantost
toz	DET	tot
li	DET	le
sans	NOUN	sans
li	DET	le
fremist	NOUN	fremir
,	PUNCT	,
com	SCONJ	come
cele	DET	cel
del	ADP.DET	de.le
mont	NOUN	monde
que	SCONJ	que
plus	ADV	plus
het	VERB	häir
.	PUNCT	.
Mes	CCONJ	mais
son	DET	son
corage	NOUN	corage
celer	VERB	celer
set	VERB	savoir
:	PUNCT	:
si	ADV	si
li	DET	le
a	ADP	a
fet	VERB	faire
plus	ADV	plus
bel	ADJ	bel
atret	VERB	atrait
c'	CCONJ	ce
onques	ADV	onque
devant	ADP	devant
ne	ADV	ne
li	DET	le
ot	VERB	avoir
fet	VERB	faire
;	PUNCT	;
mes	DET	mais
mout	ADV	mout
ot	VERB	avoir
grant	ADJ	grant
talent	NOUN	talent
de	ADP	de
dire	VERB	dire
ce	PRON	ce
dont	PRON	dont
ele	PRON	il
au	ADP.DET	a.le
cuer	NOUN	cuer
grant	ADJ	grant
ire	NOUN	ire
,	PUNCT	,
et	CCONJ	et
la	DET	le
demeure	NOUN	demeurer
mout	ADV	mout
li	DET	le
couste	NOUN	coute
.	PUNCT	.
Por	ADP	por
ce	PRON	ce
,	PUNCT	,
le	DET	le
jor	NOUN	jor
de	ADP	de
Pentecouste	PROPN	pentessont
,	PUNCT	,
quant	SCONJ	cant
les	DET	le
tables	NOUN	table
furent	VERB	estre
ostees	VERB	ostesse
,	PUNCT	,
en	ADP	en
a	ADP	a
la	DET	le
duchoise	NOUN	duché
menees	NOUN	mener
les	DET	le
dames	NOUN	dame
en	ADP	en
sa	DET	son
chambre	NOUN	chambre
o	ADP	o
soi	PRON	soi
por	ADP	por
eles	PRON	il
parer	VERB	parer
en	ADP	en
reqoi	VERB	requerre
por	ADP	por
venir	VERB	venir
cointes	ADJ	cointe
aus	PRON	il
caroles	NOUN	carole
.	PUNCT	.
Lors	ADV	lors
ne	ADV	ne
pot	VERB	pöoir
garder	VERB	garder
ses	DET	son
paroles	NOUN	parole
la	DET	le
duchoise	NOUN	duché
qui	PRON	qui
vit	VERB	vëoir
son	DET	son
leu	NOUN	lieu
,	PUNCT	,
ainz	ADV	ainz
dist	VERB	dire
ausi	ADV	aussi
comme	SCONJ	comme
par	ADP	par
geu	NOUN	jeu
:	PUNCT	:
«	PUNCT	"
Chastelaine	PROPN	châteaut
,	PUNCT	,
soiez	VERB	estre
bien	NOUN	bien
cointe	ADJ	cointe
,	PUNCT	,
quar	CCONJ	car
bel	ADJ	bel
et	CCONJ	et
preu	ADJ	pro
avez	VERB	avoir
acointe	ADJ	acointier
.	PUNCT	.
»	PUNCT	"
Et	CCONJ	et
cele	DET	cel
respont	VERB	respondre
simplement	NOUN	simplement
;	PUNCT	;
«	PUNCT	"
Je	PRON	je
ne	ADV	ne
sai	VERB	savoir
quel	DET	quel
acointement	NOUN	acointement
vous	PRON	vous
penssez	NOUN	penser
,	PUNCT	,
ma	DET	mon
dame	NOUN	dame
,	PUNCT	,
por	ADP	por
voir	ADJ	voir
,	PUNCT	,
que	SCONJ	que
talent	NOUN	talent
n'	ADV	ne
ai	VERB	avoir
d'	ADP	de
ami	NOUN	ami
avoir	VERB	avoir
qui	PRON	qui
ne	ADV	ne
soit	VERB	estre
del	ADP.DET	de.le
tout	DET	tout
a	ADP	a
l'	DET	le
onor	NOUN	onor
et	CCONJ	et
de	ADP	de
moi	PRON	je
et	CCONJ	et
de	ADP	de
mon	DET	mon
seignor	NOUN	seignor
.	PUNCT	.
-	PUNCT	-
Je	PRON	je
l'	DET	le
otroi	VERB	otroiier
bien	NOUN	bien
,	PUNCT	,
dist	VERB	dire
la	DET	le
duchesse	NOUN	duchés
,	PUNCT	,
mes	DET	mais
vous	PRON	vous
estes	VERB	estre
bone	ADJ	bon
mestresse	NOUN	masser
,	PUNCT	,
qui	PRON	qui
avez	VERB	avoir
apris	VERB	aprendre
le	DET	le
mestier	NOUN	mestier
du	ADP.DET	de.le
petit	ADJ	petit
chienet	VERB	chienet
afetier	VERB	afaitier
.	PUNCT	.
»	PUNCT	"
Les	DET	le
dames	NOUN	dame
ont	VERB	avoir
oï	VERB	öir
le	DET	le
conte	NOUN	comte
,	PUNCT	,
mes	DET	mais
ne	ADV	ne
sevent	VERB	savoir
a	ADP	a
qoi	PRON	coi
ce	PRON	ce
monte	NOUN	monter
;	PUNCT	;
o	ADP	o
la	DET	le
duchoise	NOUN	duché
s'	DET	soi
en	ADP	en
revont	VERB	revoir
aus	PRON	il
caroles	NOUN	carole
que	SCONJ	que
fetes	VERB	faire
ont	VERB	avoir
.	PUNCT	.
Et	CCONJ	et
la	DET	le
chastelaine	NOUN	chastelain
remaint	VERB	remanoir
:	PUNCT	:
li	DET	le
cuers	NOUN	cuer
li	DET	le
trouble	NOUN	trouble
d'	ADP	de
ire	NOUN	ire
et	CCONJ	et
taint	VERB	teindre
,	PUNCT	,
et	CCONJ	et
li	DET	le
mue	ADJ	müe
trestoz	DET	trestot
el	ADP.DET	en.le
ventre	NOUN	ventre
.	PUNCT	.
Dedenz	ADP	dedenz
une	DET	un
garderobe	NOUN	garder
entre	ADP	entre
ou	CCONJ	ou
une	DET	un
pucelete	NOUN	pucelete
estoit	VERB	estre
qui	PRON	qui
aus	PRON	il
piez	NOUN	pié
du	ADP.DET	de.le
lit	NOUN	lit
se	PRON	se
gisoit	VERB	jesir
,	PUNCT	,
mes	DET	mais
ele	PRON	il
ne	ADV	ne
la	DET	le
pot	VERB	pöoir
veoir	VERB	vëoir
.	PUNCT	.
El	ADP.DET	en.le
lit	NOUN	lit
s'	DET	soi
est	VERB	estre
lessie	VERB	laissier
cheoir	VERB	chëoir
la	DET	le
chastelaine	NOUN	chastelain
mout	ADV	mout
dolente	ADJ	dolent
;	PUNCT	;
iluec	ADV	iluec
se	PRON	se
plaint	ADJ	plaindre
et	CCONJ	et
se	PRON	se
demente	ADJ	dementer
,	PUNCT	,
et	CCONJ	et
dist	VERB	dire
:	PUNCT	:
