«	PUNCT	"
N'	ADV	ne
est	VERB	estre
pas	NOUN	pas
ainsi	ADV	ainsi
.	PUNCT	.
Se	SCONJ	se
por	ADP	por
ce	PRON	ce
non	NOUN	nom
que	SCONJ	que
je	PRON	je
ne	ADV	ne
doi	NOUN	devoir
ci	ADV	ci
,	PUNCT	,
devant	ADP	devant
vos	PRON	vos
qui	PRON	qui
estes	VERB	estre
roi	NOUN	roi
,	PUNCT	,
desmentir	VERB	desemprent
onques	ADV	onque
chevalier	NOUN	chevalier
,	PUNCT	,
serjant	NOUN	serjant
,	PUNCT	,
garçon	NOUN	garçon
ne	ADV	ne
escuier	NOUN	escuier
,	PUNCT	,
je	PRON	je
deïsse	VERB	dire
qu'	SCONJ	que
il	PRON	il
mespreïst	VERB	mesprendre
;	PUNCT	;
n'	ADV	ne
onques	ADV	onque
du	ADP.DET	de.le
cerf	NOUN	cerf
le	DET	le
pié	NOUN	pié
ne	ADV	ne
prist	VERB	prendre
en	ADP	en
la	DET	le
maniere	NOUN	manière
que	SCONJ	que
il	PRON	il
conte	NOUN	comte
.	PUNCT	.
Molt	ADV	moult
fet	VERB	faire
au	ADP.DET	a.le
chevalier	NOUN	chevalier
grant	ADJ	grant
honte	NOUN	honte
qui	PRON	qui
d'	ADP	de
autrui	PRON	autrui
fet	VERB	faire
se	PRON	se
velt	VERB	velte
loer	VERB	lore
e	CCONJ	et
autrui	PRON	autrui
mantel	NOUN	mantel
afubler	VERB	afubler
e	CCONJ	et
d'	ADP	de
autrui	PRON	autrui
bouzon	NOUN	bouzon
velt	VERB	velte
bien	NOUN	bien
trere	VERB	traire
e	CCONJ	et
loer	VERB	lore
soi	PRON	soi
d'	ADP	de
autrui	PRON	autrui
afere	NOUN	afaire
e	CCONJ	et
par	ADP	par
autrui	PRON	autrui
main	NOUN	main
velt	VERB	velte
joster	VERB	joster
e	CCONJ	et
hors	ADV	hors
du	ADP.DET	de.le
buisson	NOUN	buisson
velt	VERB	velte
trainer	VERB	traine
le	DET	le
serpent	VERB	serpent
qui	PRON	qui
tant	ADV	tant
est	VERB	estre
cremu	VERB	creme
.	PUNCT	.
Or	ADV	or
,	PUNCT	,
si	ADV	si
n'	ADV	ne
i	ADV	i
sera	VERB	estre
ja	ADV	ja
veü	VERB	vëoir
ce	PRON	ce
que	SCONJ	que
vos	PRON	vos
dites	VERB	dire
rien	NOUN	rien
ne	ADV	ne
vaut	VERB	valoir
.	PUNCT	.
Aillors	PROPN	aillors
ferez	VERB	faire
vostrë	DET	vostre
assaut	NOUN	assaut
,	PUNCT	,
aillors	ADV	aillors
porchacier	VERB	porchacier
vos	PRON	vos
irez	NOUN	aler
,	PUNCT	,
la	DET	le
pucele	NOUN	pucele
n'	ADV	ne
emporterez	VERB	emporter
.	PUNCT	.
-	PUNCT	-
Par	ADP	par
foi	NOUN	foi
,	PUNCT	,
fet	VERB	faire
il	PRON	il
,	PUNCT	,
Sire	NOUN	seignor
Gauvain	PROPN	gauvain
,	PUNCT	,
or	NOUN	or
me	PRON	je
tenez	VERB	tenir
vos	PRON	vos
por	ADP	por
vilain	ADJ	vilain
qui	PRON	qui
me	PRON	je
dites	VERB	dire
que	SCONJ	que
n'	ADV	ne
os	DET	oser
porter	VERB	porter
ma	DET	mon
lance	NOUN	lance
en	ADP	en
estor	NOUN	estor
por	ADP	por
joster	VERB	joster
,	PUNCT	,
bien	NOUN	bien
sai	VERB	savoir
trere	VERB	traire
d'	ADP	de
autrui	PRON	autrui
bouzon	NOUN	bouzon
e	CCONJ	et
par	ADP	par
autrui	PRON	autrui
main	NOUN	main
du	ADP.DET	de.le
buisson	NOUN	buisson
le	DET	le
serpent	VERB	serpent
trere	VERB	traire
q'	SCONJ	que
avez	VERB	avoir
dit	VERB	dire
?	PUNCT	?
N'	ADV	ne
est	VERB	estre
nul	DET	nul
,	PUNCT	,
si	ADV	si
con	SCONJ	come
je	PRON	je
croi	NOUN	croire
e	CCONJ	et
cuit	VERB	cuidier
,	PUNCT	,
se	PRON	se
vers	ADP	vers
moi	PRON	je
le	DET	le
voloit	VERB	voloir
prover	VERB	prover
qu'	SCONJ	que
en	ADP	en
champ	NOUN	champ
ne	ADV	ne
m'	PRON	je
en	ADP	en
peüst	VERB	pauvoir
trover	VERB	trover
.	PUNCT	.
»	PUNCT	"
En	ADP	en
ce	PRON	ce
qu'	SCONJ	que
en	ADP	en
cel	DET	cel
estrif	NOUN	estrif
estoient	VERB	estre
,	PUNCT	,
par	ADP	par
la	DET	le
sale	NOUN	sale
gardent	NOUN	garder
,	PUNCT	,
si	ADV	si
voient	VERB	vëoir
Tyolet	PROPN	tolir
,	PUNCT	,
qui	PRON	qui
estoit	VERB	estre
venu	VERB	venir
e	CCONJ	et
hors	ADV	hors
au	ADP.DET	a.le
perron	NOUN	perron
descendu	VERB	descendre
.	PUNCT	.
Li	DET	le
rois	NOUN	roi
contre	ADP	contre
lui	PRON	lui
s'	DET	soi
est	VERB	estre
levez	VERB	lever
,	PUNCT	,
ses	DET	son
braz	NOUN	braz
li	DET	le
a	ADP	a
au	ADP.DET	a.le
col	NOUN	col
getez	VERB	jeter
,	PUNCT	,
puis	NOUN	puis
le	DET	le
baise	VERB	baiser
par	ADP	par
grant	ADJ	grant
amor	NOUN	amor
.	PUNCT	.
Cil	DET	cel
l'	DET	le
encline	VERB	encliner
conme	SCONJ	comme
a	ADP	a
seignor	NOUN	seignor
.	PUNCT	.
Gauvains	PROPN	gauvain
le	DET	le
baise	VERB	baiser
,	PUNCT	,
e	CCONJ	et
Uriain	PROPN	aurinir
,	PUNCT	,
Keu	PROPN	keu
,	PUNCT	,
e	CCONJ	et
Evain	PROPN	avein
,	PUNCT	,
le	DET	le
filz	NOUN	fil
Morgain	PROPN	moragi
,	PUNCT	,
e	CCONJ	et
Lodoier	PROPN	loder
l'	DET	le
ala	VERB	aler
besier	VERB	baisier
e	CCONJ	et
tuit	DET	tot
li	DET	le
autre	ADJ	autre
chevalier	NOUN	chevalier
.	PUNCT	.
Li	DET	le
chevaliers	NOUN	chevalier
,	PUNCT	,
qant	SCONJ	cant
il	PRON	il
ce	PRON	ce
voit	VERB	vëoir
,	PUNCT	,
qui	PRON	qui
la	DET	le
pucele	NOUN	pucele
avoir	VERB	avoir
voloit	VERB	voloir
par	ADP	par
le	DET	le
pié	NOUN	pié
qu'	SCONJ	que
il	PRON	il
ot	VERB	avoir
aporté	VERB	aporter
que	SCONJ	que
Tyolet	PROPN	tolir
li	DET	le
ot	VERB	avoir
donné	VERB	donner
,	PUNCT	,
au	ADP.DET	a.le
roi	NOUN	roi
Artur	PROPN	artur
dont	PRON	dont
reparla	VERB	reparler
e	CCONJ	et
sa	DET	son
requeste	NOUN	requête
demanda	VERB	demander
.	PUNCT	.
Mes	CCONJ	mais
Tyolet	PROPN	tolir
,	PUNCT	,
qant	SCONJ	cant
il	PRON	il
ce	PRON	ce
sot	VERB	savoir
que	SCONJ	que
la	DET	le
pucele	NOUN	pucele
demandot	VERB	demander
,	PUNCT	,
a	ADP	a
lui	PRON	lui
parla	VERB	parler
molt	DET	moult
doucement	NOUN	doucement
,	PUNCT	,
e	CCONJ	et
li	DET	le
demanda	VERB	demander
benement	NOUN	benëer
:	PUNCT	:
«	PUNCT	"
Dan	NOUN	damnedeu
chevaliers	NOUN	chevalier
,	PUNCT	,
dites	VERB	dire
le	DET	le
moi	PRON	je
,	PUNCT	,
tant	ADV	tant
conme	SCONJ	comme
estes	VERB	estre
devant	ADP	devant
le	DET	le
roi	NOUN	roi
,	PUNCT	,
par	ADP	par
quel	DET	quel
reson	NOUN	reson
volez	VERB	voloir
avoir	VERB	avoir
la	DET	le
pucele	NOUN	pucele
,	PUNCT	,
je	PRON	je
voil	NOUN	voloir
savoir	VERB	savoir
.	PUNCT	.
-	PUNCT	-
Par	ADP	par
foi	NOUN	foi
,	PUNCT	,
fet	VERB	faire
il	PRON	il
,	PUNCT	,
je	PRON	je
vos	PRON	vos
dirai	VERB	dire
:	PUNCT	:
por	ADP	por
ce	PRON	ce
que	SCONJ	que
aporté	VERB	aporter
li	DET	le
ai	VERB	avoir
le	DET	le
blanc	ADJ	blanc
pié	NOUN	pié
du	ADP.DET	de.le
cerf	NOUN	cerf
sejorné	VERB	sejorner
;	PUNCT	;
li	DET	le
rois	NOUN	roi
e	CCONJ	et
li	DET	le
l'	DET	le
ont	VERB	avoir
creanté	VERB	crëanter
.	PUNCT	.
-	PUNCT	-
Trenchastes	PROPN	trenchier
vos	PRON	vos
au	ADP.DET	a.le
cerf	NOUN	cerf
le	DET	le
pié	NOUN	pié
?	PUNCT	?
Se	SCONJ	se
ce	PRON	ce
est	VERB	estre
voir	ADJ	voir
,	PUNCT	,
ne	ADV	ne
soit	VERB	estre
noié	VERB	noiier
.	PUNCT	.
-	PUNCT	-
Ouïl	ADJ	ouïr
,	PUNCT	,
fet	VERB	faire
il	PRON	il
,	PUNCT	,
je	PRON	je
l'	DET	le
i	ADV	i
trenchai	VERB	trenchier
e	CCONJ	et
ici	ADV	ici
o	ADP	o
moi	PRON	je
l'	DET	le
aportai	VERB	aporter
.	PUNCT	.
-	PUNCT	-
E	CCONJ	et
les	DET	le
.VII.	DET	set
lïons	NOUN	lïon
qui	PRON	qui
ocist	VERB	ocire
?	PUNCT	?
»	PUNCT	"
Cil	DET	cel
l'	DET	le
esgarda	VERB	esgarder
,	PUNCT	,
nul	DET	nul
mot	NOUN	mot
ne	ADV	ne
dit	VERB	dire
,	PUNCT	,
ainz	ADV	ainz
rogi	NOUN	rogir
molt	DET	moult
e	CCONJ	et
eschaufa	VERB	échauffer
,	PUNCT	,
e	CCONJ	et
Tyolet	PROPN	tolir
dont	PRON	dont
reparla	VERB	reparler
.	PUNCT	.
«	PUNCT	"
Dan	NOUN	damnedeu
chevalier	NOUN	chevalier
,	PUNCT	,
e	CCONJ	et
cil	DET	cel
,	PUNCT	,
qui	PRON	qui
fu	VERB	estre
,	PUNCT	,
qui	PRON	qui
de	ADP	de
l'	DET	le
espee	NOUN	espee
fu	VERB	estre
feru	VERB	ferir
,	PUNCT	,
e	CCONJ	et
qui	PRON	qui
fu	VERB	estre
cil	DET	cel
qui	PRON	qui
l'	DET	le
en	ADP	en
feri	VERB	ferir
?	PUNCT	?
Dites	VERB	dire
le	DET	le
moi	PRON	je
,	PUNCT	,
vostre	DET	vostre
merci	NOUN	merci
.	PUNCT	.
Ce	PRON	ce
m'	PRON	je
est	VERB	estre
a	ADP	a
vis	NOUN	vis
,	PUNCT	,
ce	PRON	ce
fustes	NOUN	estre
vos	PRON	vos
.	PUNCT	.
»	PUNCT	"
Cil	DET	cel
s'	DET	soi
embroncha	VERB	embronchier
,	PUNCT	,
molt	DET	moult
fu	VERB	estre
hontos	NOUN	hontos
.	PUNCT	.
«	PUNCT	"
Mes	CCONJ	mais
ce	PRON	ce
fu	VERB	estre
de	ADP	de
bien	NOUN	bien
fet	VERB	faire
col	NOUN	col
fret	VERB	fraindre
qant	SCONJ	cant
vos	PRON	vos
feïstes	VERB	faire
tel	DET	tel
forfet	NOUN	forfait
.	PUNCT	.
Bonement	PROPN	bonnement
donné	VERB	donner
vos	PRON	vos
avoie	VERB	avoir
le	DET	le
pié	NOUN	pié
q'	SCONJ	que
au	ADP.DET	a.le
cerf	NOUN	cerf
trenchié	VERB	trenchier
avoie	VERB	avoir
,	PUNCT	,
e	CCONJ	et
vos	PRON	vos
tel	DET	tel
loier	VERB	loiier
en	ADP	en
sousistes	VERB	sousser
,	PUNCT	,
pour	ADP	pour
.I.	DET	un
peu	ADV	peu
que	SCONJ	que
ne	ADV	ne
m'	PRON	je
oceïstes	NOUN	ocire
.	PUNCT	.
Mort	PROPN	mort
en	ADP	en
dui	PRON	deus
estre	VERB	estre
voirement	NOUN	voirement
.	PUNCT	.
Je	PRON	je
vos	PRON	vos
donnai	VERB	donner
,	PUNCT	,
or	NOUN	or
m'	PRON	je
en	ADP	en
repent	VERB	repentir
;	PUNCT	;
vostre	DET	vostre
espee	NOUN	espee
que	SCONJ	que
vos	PRON	vos
portastes	NOUN	porter
tres	ADV	très
par	ADP	par
mi	DET	moi
le	DET	le
cors	NOUN	cors
me	PRON	je
boutastes	NOUN	bouter
;	PUNCT	;
tres	ADV	très
bien	NOUN	bien
me	PRON	je
cuidastes	VERB	cuidier
ocirre	VERB	ocire
.	PUNCT	.
Se	SCONJ	se
vos	PRON	vos
ce	PRON	ce
volez	VERB	voloir
escondire	VERB	escondire
de	ADP	de
prover	VERB	prover
voiant	VERB	vëoir
cest	DET	cest
barnage	NOUN	barnage
,	PUNCT	,
au	ADP.DET	a.le
roi	NOUN	roi
Artur	PROPN	artur
en	ADP	en
tent	VERB	tendre
mon	DET	mon
gage	NOUN	gage
.	PUNCT	.
»	PUNCT	"
Cil	DET	cel
entent	VERB	entendre
qu'	SCONJ	que
il	PRON	il
dit	VERB	dire
verité	NOUN	vérité
,	PUNCT	,
du	ADP.DET	de.le
coup	NOUN	coup
li	DET	le
a	ADP	a
merci	NOUN	merci
crié	VERB	crïer
;	PUNCT	;
plus	ADV	plus
doute	ADJ	doute
la	DET	le
mort	NOUN	mort
que	SCONJ	que
la	DET	le
honte	NOUN	honte
,	PUNCT	,
de	ADP	de
rien	NOUN	rien
ne	ADV	ne
contredit	NOUN	contredit
son	DET	son
conte	NOUN	comte
.	PUNCT	.
Devant	ADP	devant
le	DET	le
roi	NOUN	roi
a	ADP	a
lui	PRON	lui
se	PRON	se
rent	VERB	rendre
a	ADP	a
fere	VERB	faire
son	DET	son
conmandement	NOUN	commandement
.	PUNCT	.
E	CCONJ	et
Tyolet	PROPN	tolir
li	DET	le
pardonna	VERB	pardoner
au	ADP.DET	a.le
conseil	NOUN	conseil
que	SCONJ	que
il	PRON	il
puis	NOUN	puis
en	ADP	en
a	ADP	a
du	ADP.DET	de.le
roi	NOUN	roi
e	CCONJ	et
de	ADP	de
toz	DET	tot
ses	DET	son
barons	NOUN	baron
;	PUNCT	;
e	CCONJ	et
cil	DET	cel
l'	DET	le
en	ADP	en
vait	VERB	aler
a	ADP	a
genoillons	NOUN	genoillon
,	PUNCT	,
dont	PRON	dont
l'	DET	le
en	ADP	en
eüst	VERB	avoir
le	DET	le
pié	NOUN	pié
besié	VERB	baisier
qant	SCONJ	cant
Tyolet	PROPN	tolir
l'	DET	le
a	ADP	a
redrecié	VERB	redrecier
,	PUNCT	,
si	ADV	si
l'	DET	le
en	ADP	en
bese	VERB	bes
par	ADP	par
grant	ADJ	grant
amor	NOUN	amor
;	PUNCT	;
n'	ADV	ne
en	ADP	en
oï	VERB	öir
puis	NOUN	puis
parler	VERB	parler
nul	DET	nul
jor	NOUN	jor
.	PUNCT	.
Li	DET	le
chevaliers	NOUN	chevalier
le	DET	le
pié	NOUN	pié
li	DET	le
rent	VERB	rendre
e	CCONJ	et
Tyolet	PROPN	tolir
donques	ADV	donc
le	DET	le
prent	VERB	prendre
si	ADV	si
l'	DET	le
a	ADP	a
donné	VERB	donner
a	ADP	a
la	DET	le
pucele	NOUN	pucele
.	PUNCT	.
Fleur	NOUN	fleur
de	ADP	de
lis	NOUN	lis
ou	CCONJ	ou
rose	NOUN	rose
novele	NOUN	novele
qant	SCONJ	cant
primes	NOUN	prim
nest	VERB	naistre
el	ADP.DET	en.le
tans	NOUN	tens
d'	ADP	de
esté	VERB	être
,	PUNCT	,
trespassoit	VERB	trespasser
ele	PRON	il
de	ADP	de
biauté	NOUN	biauté
.	PUNCT	.
Tyolet	PROPN	tolir
l'	DET	le
a	ADP	a
donc	ADV	donc
demandee	VERB	demander
,	PUNCT	,
li	DET	le
rois	NOUN	roi
Artur	PROPN	artur
li	DET	le
a	ADP	a
donnee	VERB	donner
,	PUNCT	,
e	CCONJ	et
la	DET	le
pucele	NOUN	pucele
l'	DET	le
otroia	VERB	otroiier
;	PUNCT	;
en	ADP	en
son	DET	son
païs	NOUN	päis
donc	ADV	donc
le	DET	le
mena	VERB	mener
.	PUNCT	.
Rois	NOUN	roi
fu	VERB	estre
e	CCONJ	et
ele	PRON	il
fu	VERB	estre
roïne	NOUN	röine
.	PUNCT	.
De	ADP	de
Tyolet	PROPN	tolir
le	DET	le
lai	NOUN	lai
ci	ADV	ci
fine	NOUN	finer
.	PUNCT	.
