,	PUNCT	,
se	PRON	se
tu	PRON	tu
fusses	NOUN	estre
en	ADP	en
France	PROPN	france
,	PUNCT	,
Encor	ADP	encore
y	ADV	y
fust	VERB	estre
Roland	PROPN	roland
,	PUNCT	,
ce	PRON	ce
m'	PRON	je
est	VERB	estre
advis	NOUN	avis
.	PUNCT	.
Car	CCONJ	car
chascun	DET	chascun
jour	NOUN	jour
me	PRON	je
fault	NOUN	falloir
amenuisier	VERB	amenuisin
,	PUNCT	,
Par	ADP	par
le	DET	le
default	NOUN	défaudle
de	ADP	de
vraye	ADJ	vrai
congnoissance	NOUN	connaissance
,	PUNCT	,
Et	CCONJ	et
par	ADP	par
Deduit	NOUN	deduit
qui	PRON	qui
tient	VERB	tenir
en	ADP	en
son	DET	son
dangier	NOUN	danger
Celuy	DET	cil
qui	PRON	qui
doit	VERB	devoir
en	ADP	en
moy	PRON	moi
mettre	VERB	mettre
deffense	NOUN	defense
,	PUNCT	,
Par	ADP	par
le	DET	le
jeune	ADJ	jeune
conseil	NOUN	conseil
qu'	SCONJ	que
il	PRON	il
a	ADP	a
d'	ADP	de
enfance	NOUN	enfance
,	PUNCT	,
Dont	PRON	dont
Roboam	PROPN	robamon
fut	VERB	être
convaincus	ADJ	convoiion
jadis	ADV	jadis
.	PUNCT	.
Preux	ADJ	preux
Charlemaine	NOUN	charlemalier
,	PUNCT	,
se	PRON	se
tu	PRON	tu
fusses	NOUN	estre
en	ADP	en
France	PROPN	france
,	PUNCT	,
Encor	ADP	encore
y	ADV	y
fust	VERB	estre
Roland	PROPN	roland
,	PUNCT	,
ce	PRON	ce
m'	PRON	je
est	VERB	estre
advis	NOUN	avis
.	PUNCT	.
Autre	ADJ	autre
Balade	PROPN	balade
.	PUNCT	.
S'	DET	se
Ector	PROPN	etor
li	DET	le
preux	ADJ	preux
,	PUNCT	,
Cesar	PROPN	cesar
et	CCONJ	et
Alixandre	PROPN	alixandre
,	PUNCT	,
Deyphile	NOUN	diphiep
,	PUNCT	,
Tantha	VERB	tant
,	PUNCT	,
Semiramis	PROPN	semiramin
,	PUNCT	,
David	PROPN	david
,	PUNCT	,
Judas	PROPN	juder
Machabée	PROPN	machabesé
,	PUNCT	,
qui	PRON	qui
tendre	NOUN	tendre
A	ADP	a
subjuguer	VERB	subgueur
vouldrent	VERB	voloir
leurs	DET	leur
ennemis	NOUN	ennemi
,	PUNCT	,
Josué	VERB	jossir
,	PUNCT	,
Panthasilée	NOUN	pentel-cant
,	PUNCT	,
Ypolite	PROPN	poillier
,	PUNCT	,
Tamaris	PROPN	tamer
l'	DET	le
onourée	VERB	onorer
,	PUNCT	,
Artus	PROPN	artu
,	PUNCT	,
Charles	PROPN	charles
,	PUNCT	,
Godefroy	PROPN	godefroid
de	ADP	de
Buillon	PROPN	belonit
,	PUNCT	,
Marsopye	PROPN	marsais
,	PUNCT	,
Menalope	NOUN	menaleon
,	PUNCT	,
dit	VERB	dire
l'	DET	le
on	PRON	on
,	PUNCT	,
Et	CCONJ	et
Synope	NOUN	sointement
,	PUNCT	,
qui	PRON	qui
eurent	VERB	avoir
cuers	NOUN	cuer
crueux	ADJ	crüel
,	PUNCT	,
Revenoient	VERB	revenir
tout	DET	tout
en	ADP	en
leur	DET	leur
region	NOUN	regoir
,	PUNCT	,
Du	ADP.DET	de.le
temps	NOUN	temps
qui	PRON	qui
est	VERB	estre
seroient	VERB	être
merveilleux	NOUN	merveille
.	PUNCT	.
L'	DET	le
ENVOY	ADV	envoyer
Princes	NOUN	prince
,	PUNCT	,
se	PRON	se
ceuls	DET	cil
qui	PRON	qui
orent	VERB	avoir
si	ADV	si
grant	ADJ	grant
nom	DET	nom
N'	ADV	ne
eussent	VERB	avoir
tendu	VERB	tendre
a	ADP	a
ce	PRON	ce
qui	PRON	qui
estoit	VERB	estre
bon	ADJ	bon
,	PUNCT	,
Leur	DET	leur
renom	NOUN	renom
fust	VERB	estre
en	ADP	en
ce	PRON	ce
monde	NOUN	monde
doubteux	NOUN	douteux
;	PUNCT	;
Or	ADV	or
ont	VERB	avoir
bien	NOUN	bien
fait	VERB	faire
,	PUNCT	,
et	CCONJ	et
pour	ADP	pour
ce	PRON	ce
les	DET	le
loon	DET	louer
;	PUNCT	;
Mais	CCONJ	mais
se	PRON	se
tout	DET	tout
vir	ADJ	vir
pouoient	VERB	pouvoir
par	ADP	par
raison	NOUN	raison
,	PUNCT	,
Du	ADP.DET	de.le
temps	NOUN	temps
qui	PRON	qui
est	VERB	estre
seroient	VERB	être
merveilleux	NOUN	merveille
.	PUNCT	.
De	ADP	de
la	DET	le
façon	NOUN	façon
des	ADP.DET	de.le
Serventoys	PROPN	servise
.	PUNCT	.
Serventois	PROPN	servise
sont	VERB	estre
faiz	VERB	fait
de	ADP	de
cinq	DET	cinq
couples	NOUN	couple
comme	SCONJ	comme
les	DET	le
chançons	NOUN	chançon
royaulx	ADJ	royaux
;	PUNCT	;
et	CCONJ	et
sont	VERB	estre
communement	NOUN	communément
de	ADP	de
la	DET	le
Vierge	NOUN	vierge
Marie	PROPN	marie
,	PUNCT	,
sur	ADP	sur
la	DET	le
Divinité	VERB	divinité
;	PUNCT	;
et	CCONJ	et
n'	ADV	ne
y	ADV	y
souloit	VERB	soloir
on	PRON	on
point	NOUN	point
faire	VERB	faire
de	ADP	de
refrain	NOUN	refraindre
,	PUNCT	,
mais	NOUN	mais
a	ADP	a
present	NOUN	présent
on	PRON	on
les	DET	le
y	ADV	y
fait	VERB	faire
,	PUNCT	,
servens	NOUN	servise
comme	SCONJ	comme
en	ADP	en
une	DET	un
balade	NOUN	balais
;	PUNCT	;
et	CCONJ	et
pour	ADP	pour
ce	PRON	ce
que	SCONJ	que
c'	CCONJ	ce
est	VERB	estre
ouvrage	NOUN	ouvrage
qui	PRON	qui
se	PRON	se
porte	NOUN	porte
au	ADP.DET	a.le
Puis	NOUN	puis
d'	ADP	de
amours	NOUN	amour
,	PUNCT	,
et	CCONJ	et
que	SCONJ	que
nobles	NOUN	noble
hommes	NOUN	homme
n'	ADV	ne
ont	VERB	avoir
pas	NOUN	pas
acoustumé	VERB	accoutumer
de	ADP	de
ce	PRON	ce
faire	VERB	faire
,	PUNCT	,
n'	ADV	ne
en	ADP	en
faiz	VERB	fait
cy	ADV	ci
aucun	DET	aucun
autre	ADJ	autre
exemple	NOUN	exemple
.	PUNCT	.
De	ADP	de
la	DET	le
façon	NOUN	façon
des	ADP.DET	de.le
Virelais	NOUN	vraisele
.	PUNCT	.
Après	ADP	après
s'	DET	soi
ensuit	VERB	ensuit
l'	DET	le
ordre	NOUN	ordre
de	ADP	de
faire	VERB	faire
chançons	NOUN	chançon
baladées	VERB	baladé
,	PUNCT	,
que	SCONJ	que
l'	DET	le
en	ADP	en
appelle	VERB	appeler
virelais	NOUN	virage
,	PUNCT	,
lesquelz	DET	lequel
doivent	VERB	devoir
avoir	VERB	avoir
trois	DET	trois
couples	NOUN	couple
comme	SCONJ	comme
une	DET	un
balade	NOUN	balais
,	PUNCT	,
chascune	DET	chascun
couple	NOUN	coupel
de	ADP	de
deux	DET	deux
vers	ADP	vers
,	PUNCT	,
et	CCONJ	et
la	DET	le
tierce	NOUN	tierce
semblable	NOUN	semblable
au	ADP.DET	a.le
refrain	NOUN	refraindre
,	PUNCT	,
dont	PRON	dont
le	DET	le
derrain	ADP	derrain
ver	ADP	ver
doit	VERB	devoir
,	PUNCT	,
et	CCONJ	et
au	ADP.DET	a.le
plus	ADV	plus
près	NOUN	près
que	SCONJ	que
l'	DET	le
en	ADP	en
puet	VERB	pöoir
,	PUNCT	,
estre	VERB	estre
servant	NOUN	servir
a	ADP	a
reprandre	VERB	reprendre
ledit	DET	ledit
refrain	NOUN	refraindre
,	PUNCT	,
ainsi	ADV	ainsi
comme	SCONJ	comme
le	DET	le
penultime	NOUN	pendre
vers	ADP	vers
d'	ADP	de
une	DET	un
couple	NOUN	coupel
de	ADP	de
balade	NOUN	balais
doit	VERB	devoir
servir	VERB	servir
a	ADP	a
la	DET	le
rebriche	VERB	rebrichier
d'	ADP	de
icelle	DET	cil
.	PUNCT	.
Et	CCONJ	et
est	VERB	estre
assavoir	VERB	assavoir
que	SCONJ	que
virelais	NOUN	virage
se	PRON	se
font	VERB	faire
de	ADP	de
pluseurs	DET	plusieurs
manieres	NOUN	manière
,	PUNCT	,
dont	PRON	dont
le	DET	le
refrain	NOUN	refraindre
a	ADP	a
aucunefois	ADV	aucunefois
.IIII.	DET	quatre
vers	ADP	vers
,	PUNCT	,
aucunefois	ADV	aucunefois
.V.	DET	cinc
aucune	DET	aucun
fois	NOUN	fois
.VII.	DET	set
,	PUNCT	,
et	CCONJ	et
est	VERB	estre
la	DET	le
plus	ADV	plus
longue	ADJ	long
forme	NOUN	forme
qu'	SCONJ	que
il	PRON	il
doye	VERB	devoir
avoir	VERB	avoir
,	PUNCT	,
et	CCONJ	et
les	DET	le
deux	DET	deux
vers	ADP	vers
après	ADV	après
le	DET	le
clos	VERB	clore
et	CCONJ	et
l'	DET	le
ouvert	VERB	ouvrir
doivent	VERB	devoir
estre	VERB	estre
de	ADP	de
.III.	DET	trois
vers	ADP	vers
ou	CCONJ	ou
de	ADP	de
deux	DET	deux
et	CCONJ	et
demi	ADJ	demi
,	PUNCT	,
brisiez	VERB	brisier
aucunefoiz	NOUN	aucunefois
,	PUNCT	,
et	CCONJ	et
aucunefoiz	NOUN	aucunefois
non	NOUN	nom
.	PUNCT	.
Et	CCONJ	et
le	DET	le
ver	ADP	ver
après	ADV	après
doit	VERB	devoir
estre	VERB	estre
d'	ADP	de
autant	ADV	autant
et	CCONJ	et
de	ADP	de
pareille	ADJ	pareille
rime	NOUN	rime
comme	SCONJ	comme
le	DET	le
refrain	NOUN	refraindre
,	PUNCT	,
si	ADV	si
comme	SCONJ	comme
il	PRON	il
apparra	VERB	apparoir
cy	ADV	ci
après	ADV	après
:	PUNCT	:
Virelay	NOUN	virage
.	PUNCT	.
Mort	PROPN	mort
felonne	ADJ	felon
et	CCONJ	et
despiteuse	NOUN	despiteur
,	PUNCT	,
Fausse	VERB	fausser
,	PUNCT	,
desloyal	NOUN	deslëaut
,	PUNCT	,
crueuse	NOUN	crüer
,	PUNCT	,
Qui	PRON	qui
regnes	NOUN	renge
sanz	ADP	sans
loy	NOUN	loi
,	PUNCT	,
Je	PRON	je
me	PRON	je
plaing	NOUN	plaindre
a	ADP	a
Dieu	PROPN	dieu
de	ADP	de
toy	PRON	toi
,	PUNCT	,
Car	CCONJ	car
tu	PRON	tu
es	ADP.DET	en.le
trop	ADV	trop
perilleuse	ADJ	perillos
.	PUNCT	.
Merveille	NOUN	merveille
est	VERB	estre
que	SCONJ	que
ne	ADV	ne
marvoy	NOUN	marver
,	PUNCT	,
Quant	SCONJ	cant
je	PRON	je
voy	NOUN	vëoir
Morte	NOUN	morir
la	DET	le
plus	ADV	plus
gracieuse	NOUN	graciesque
Et	CCONJ	et
la	DET	le
mieudre	ADJ	mieurdre
en	ADP	en
bonne	ADJ	bon
foy	NOUN	foi
Qui	PRON	qui
,	PUNCT	,
je	PRON	je
croy	NOUN	croire
,	PUNCT	,
Fust	VERB	estre
onques	ADV	onque
,	PUNCT	,
ne	ADV	ne
plus	ADV	plus
joyeuse	ADJ	joyeux
.	PUNCT	.
C'	CCONJ	ce
est	VERB	estre
par	ADP	par
toy	PRON	toi
,	PUNCT	,
fausse	NOUN	fausse
crueuse	NOUN	crüer
;	PUNCT	;
Ta	DET	ton
venue	VERB	venir
est	VERB	estre
trop	ADV	trop
doubteuse	NOUN	douteux
,	PUNCT	,
Tu	PRON	tu
n'	ADV	ne
as	VERB	a.le
pas	NOUN	pas
d'	ADP	de
arroy	NOUN	arri
;	PUNCT	;
Espargnier	VERB	espargnier
prince	NOUN	prince
ne	ADV	ne
roy	NOUN	roi
Ne	CCONJ	ne
veulz	NOUN	vouloir
,	PUNCT	,
tant	ADV	tant
yes	VERB	ies
orgueilleuse	NOUN	orgoillose
.	PUNCT	.
Mort	PROPN	mort
felonne	ADJ	felon
et	CCONJ	et
despiteuse	NOUN	despiteur
.	PUNCT	.
Autre	ADJ	autre
Virelay	NOUN	virage
.	PUNCT	.
Bien	NOUN	bien
doy	NOUN	devoir
faire	VERB	faire
tristement	ADV	tristement
En	ADP	en
dueil	NOUN	doloir
et	CCONJ	et
dolentement	NOUN	dolenté
Mon	DET	mon
temps	NOUN	temps
user	VERB	user
,	PUNCT	,
Quant	SCONJ	cant
je	PRON	je
me	PRON	je
voy	NOUN	vëoir
refuser	VERB	refuser
Presentement	NOUN	présentement
Par	ADP	par
un	DET	un
mot	NOUN	mot
trop	ADV	trop
simplement	NOUN	simplement
Dire	VERB	dire
ou	CCONJ	ou
mander	VERB	mander
.	PUNCT	.
Las	ADJ	las
!	PUNCT	!
qui	PRON	qui
le	DET	le
me	PRON	je
fist	VERB	faire
penser	VERB	penser
?	PUNCT	?
Foleur	NOUN	foler
,	PUNCT	,
qui	PRON	qui
desesperer	VERB	desesperer
Fait	VERB	faire
telement	NOUN	telener
Mon	DET	mon
cuer	NOUN	cuer
et	CCONJ	et
en	ADP	en
plours	NOUN	plorer
muer	VERB	muer
Que	CCONJ	que
je	PRON	je
ne	ADV	ne
me	PRON	je
puis	NOUN	puis
saouler	VERB	sauser
D'	ADP	de
estre	VERB	estre
dolent	ADJ	doler
.	PUNCT	.
Car	CCONJ	car
ma	DET	mon
dame	NOUN	dame
nullement	NOUN	noultement
Ne	CCONJ	ne
daingne	VERB	deignier
amoureusement	NOUN	amouremeur
A	ADP	a
moy	PRON	moi
parler	VERB	parler
,	PUNCT	,
Mais	CCONJ	mais
me	PRON	je
fait	VERB	faire
par	ADP	par
tout	DET	tout
blamer	VERB	blamer
Si	ADV	si
durement	ADV	durement
Qu'	CCONJ	que
en	ADP	en
moy	PRON	moi
n'	ADV	ne
a	ADP	a
fors	ADV	fors
que	SCONJ	que
tourment	NOUN	tourment
Dur	NOUN	dire
et	CCONJ	et
amer	VERB	amer
.	PUNCT	.
Bien	NOUN	bien
doy	NOUN	devoir
faire	VERB	faire
tristement	ADV	tristement
,	PUNCT	,
etc	DET	et
.	PUNCT	.
Virelay	NOUN	virage
.	PUNCT	.
Cent	DET	cent
mille	DET	mille
foiz	NOUN	foi
vous	PRON	vous
doy	NOUN	devoir
remercier	VERB	remercher
,	PUNCT	,
Chiere	NOUN	chier
dame	NOUN	dame
,	PUNCT	,
de	ADP	de
vostre	DET	vostre
doulz	ADJ	douz
octroy	NOUN	octroy
,	PUNCT	,
Car	CCONJ	car
vous	PRON	vous
m'	PRON	je
avez	VERB	avoir
fait	VERB	faire
plus	ADV	plus
riche	ADJ	riche
d'	ADP	de
un	DET	un
roy	NOUN	roi
Et	CCONJ	et
plus	ADV	plus
d'	ADP	de
onnour	NOUN	honneur
que	SCONJ	que
ne	ADV	ne
puis	NOUN	puis
souhaidier	VERB	souarite
;	PUNCT	;
Car	CCONJ	car
maint	DET	maint
seigneur	NOUN	seigneur
garni	VERB	garnir
de	ADP	de
noble	ADJ	noble
arroy	NOUN	arri
,	PUNCT	,
Riche	ADJ	riche
et	CCONJ	et
vaillant	ADJ	valoir
,	PUNCT	,
vers	ADP	vers
vous	PRON	vous
poursuir	VERB	poursuir
voy	NOUN	vëoir
Pour	ADP	pour
vostre	DET	vostre
bien	NOUN	bien
et	CCONJ	et
vostre	DET	vostre
honnour	NOUN	honneur
traictier	VERB	traiter
,	PUNCT	,
Qui	PRON	qui
mieulx	ADV	mieux
valent	NOUN	valoir
en	ADP	en
tous	DET	tout
estas	NOUN	estre
de	ADP	de
moy	PRON	moi
.	PUNCT	.
Mais	CCONJ	mais
je	PRON	je
vous	PRON	vous
aim	VERB	aimer
telement	NOUN	telener
,	PUNCT	,
par	ADP	par
ma	DET	mon
foy	NOUN	foi
,	PUNCT	,
Que	CCONJ	que
nulement	NOUN	nousement
ne	ADV	ne
vous	PRON	vous
puis	NOUN	puis
oublier	VERB	oublier
.	PUNCT	.
Et	CCONJ	et
quant	SCONJ	cant
vous	PRON	vous
plaist	NOUN	plaire
de	ADP	de
tant	ADV	tant
humilier	NOUN	humilier
Que	CCONJ	que
la	DET	le
douçour	NOUN	douxeur
de	ADP	de
vo	PRON	votre
parler	VERB	parler
reçoy	VERB	recevoir
,	PUNCT	,
Vous	PRON	vous
me	PRON	je
tenez	VERB	tenir
en	ADP	en
si	ADV	si
amoureus	NOUN	amoureux
ploy	NOUN	ploi
Qu'	CCONJ	que
autre	ADJ	autre
après	ADV	après
vous	PRON	vous
jamais	ADV	jamais
avoir	VERB	avoir
ne	ADV	ne
quier	VERB	querre
.	PUNCT	.
Cent	DET	cent
mille	DET	mille
foiz	NOUN	foi
vous	PRON	vous
doy	NOUN	devoir
remercier	VERB	remercher
.	PUNCT	.
De	ADP	de
la	DET	le
façon	NOUN	façon
des	ADP.DET	de.le
Rondeaulx	PROPN	rondle
.	PUNCT	.
...	PUNCT	un
Rondel	PROPN	ronde
sangle	NOUN	sangle
.	PUNCT	.
Cilz	DET	cil
qui	PRON	qui
onques	ADV	onque
encores	ADV	encore
ne	ADV	ne
vous	PRON	vous
vit	VERB	vëoir
Vous	PRON	vous
aime	NOUN	aimer
fort	ADJ	fort
et	CCONJ	et
desire	VERB	desirrer
veoir	VERB	vëoir
.	PUNCT	.
Or	ADV	or
vous	PRON	vous
verra	VERB	vëoir
,	PUNCT	,
car	CCONJ	car
en	ADP	en
cest	DET	cest
espoir	NOUN	espoir
vit	VERB	vëoir
Cilz	DET	cil
qui	PRON	qui
onques	ADV	onque
encores	ADV	encore
ne	ADV	ne
vous	PRON	vous
vit	VERB	vëoir
.	PUNCT	.
Car	CCONJ	car
pour	ADP	pour
les	DET	le
biens	NOUN	bien
que	SCONJ	que
chascun	DET	chascun
de	ADP	de
vous	PRON	vous
dit	VERB	dire
Vous	PRON	vous
veult	VERB	vouloir
donner	VERB	donner
cuer	NOUN	cuer
,	PUNCT	,
corps	NOUN	corps
,	PUNCT	,
vie	NOUN	vie
et	CCONJ	et
pouoir	NOUN	pouvoir
;	PUNCT	;
Cilz	DET	cil
qui	PRON	qui
onques	ADV	onque
encores	ADV	encore
ne	ADV	ne
vous	PRON	vous
vit	VERB	vëoir
Vous	PRON	vous
aime	NOUN	aimer
fort	ADJ	fort
et	CCONJ	et
desire	VERB	desirrer
veoir	VERB	vëoir
.	PUNCT	.
Autre	ADJ	autre
Rondel	PROPN	ronde
.	PUNCT	.
Je	PRON	je
ne	ADV	ne
vueil	NOUN	vouloir
plus	ADV	plus
a	ADP	a
vous	PRON	vous
,	PUNCT	,
dame	NOUN	dame
,	PUNCT	,
muser	VERB	muser
;	PUNCT	;
Vous	PRON	vous
pouez	VERB	pöoir
bien	NOUN	bien
querir	VERB	quérir
autre	ADJ	autre
musart	NOUN	mourir
.	PUNCT	.
Tart	ADV	tart
m'	PRON	je
apperçoy	VERB	appercher
qu'	SCONJ	que
om	ADP	ome
m'	PRON	je
a	ADP	a
fait	VERB	faire
amuser	VERB	amuser
;	PUNCT	;
Je	PRON	je
ne	ADV	ne
veuil	NOUN	voilli
plus	ADV	plus
a	ADP	a
vous	PRON	vous
,	PUNCT	,
dame	NOUN	dame
,	PUNCT	,
muser	VERB	muser
.	PUNCT	.
Ne	CCONJ	ne
plus	ADV	plus
n'	ADV	ne
espoir	NOUN	espoir
en	ADP	en
vous	PRON	vous
mon	DET	mon
temps	NOUN	temps
user	VERB	user
,	PUNCT	,
Quant	SCONJ	cant
d'	ADP	de
esprevier	NOUN	esprevier
sçavez	VERB	savoir
faire	VERB	faire
busart	NOUN	buerre
.	PUNCT	.
Je	PRON	je
ne	ADV	ne
veuil	NOUN	voilli
plus	ADV	plus
a	ADP	a
vous	PRON	vous
,	PUNCT	,
dame	NOUN	dame
,	PUNCT	,
muser	VERB	muser
;	PUNCT	;
Vous	PRON	vous
pouez	VERB	pöoir
bien	NOUN	bien
querir	VERB	quérir
autre	ADJ	autre
musart	NOUN	mourir
.	PUNCT	.
Rondel	PROPN	ronde
double	NOUN	double
.	PUNCT	.
Joieusement	PROPN	joieurement
,	PUNCT	,
par	ADP	par
un	DET	un
tresdoulz	NOUN	troudse
jouir	NOUN	jourir
,	PUNCT	,
En	ADP	en
jouissant	ADJ	jouvoir
menrray	VERB	mener
vie	NOUN	vie
joieuse	ADJ	joieux
,	PUNCT	,
Comme	SCONJ	comme
cellui	DET	cil
qui	PRON	qui
se	PRON	se
doit	VERB	devoir
resjouir	VERB	resjorre
Et	CCONJ	et
joie	NOUN	joie
avoir	VERB	avoir
en	ADP	en
la	DET	le
vie	NOUN	vie
amoureuse	NOUN	amoureur
.	PUNCT	.
Se	SCONJ	se
joieus	ADJ	joie
suy	VERB	estre
,	PUNCT	,
chascun	DET	chascun
le	DET	le
puet	VERB	pöoir
veir	NOUN	vair
A	ADP	a
mon	DET	mon
chanter	VERB	chanter
,	PUNCT	,
tresplaisant	VERB	tresplaster
gracieuse	NOUN	graciesque
.	PUNCT	.
Joieusement	PROPN	joieurement
,	PUNCT	,
par	ADP	par
un	DET	un
tresdoulz	NOUN	troudse
jouir	NOUN	jourir
,	PUNCT	,
En	ADP	en
jouissant	ADJ	jouvoir
menrray	VERB	mener
vie	NOUN	vie
joieuse	ADJ	joieux
.	PUNCT	.
Pour	ADP	pour
ce	PRON	ce
doy	NOUN	devoir
bien	NOUN	bien
vostre	DET	vostre
amour	NOUN	amour
conjouir	VERB	conjuire
,	PUNCT	,
Et	CCONJ	et
joye	NOUN	joie
avoir	VERB	avoir
,	PUNCT	,
humble	ADJ	humble
flour	NOUN	fleur
precieuse	ADJ	precïos
;	PUNCT	;
S'	DET	se
en	ADP	en
chanteray	VERB	chanter
tant	ADV	tant
que	SCONJ	que
l'	DET	le
en	ADP	en
puist	VERB	pöoir
ouir	VERB	ouïr
Que	CCONJ	que
mon	DET	mon
chant	VERB	chant
vient	VERB	venir
de	ADP	de
voix	NOUN	voloir
douce	ADJ	doux
et	CCONJ	et
piteuse	ADJ	pitos
.	PUNCT	.
Joieusement	PROPN	joieurement
,	PUNCT	,
par	ADP	par
un	DET	un
tresdoulz	NOUN	troudse
jouir	NOUN	jourir
,	PUNCT	,
En	ADP	en
jouissant	ADJ	jouvoir
menrray	VERB	mener
vie	NOUN	vie
joieuse	ADJ	joieux
.	PUNCT	.
Autre	ADJ	autre
Rondel	PROPN	ronde
.	PUNCT	.
Au	ADP.DET	a.le
monde	NOUN	monde
n'	ADV	ne
a	ADP	a
au	ADP.DET	a.le
jour	NOUN	jour
d'	ADP	de
ui	ADV	ui
que	SCONJ	que
ces	DET	ce
deux	DET	deux
,	PUNCT	,
Eur	ADP	ere
et	CCONJ	et
meseur	NOUN	mesure
,	PUNCT	,
a	ADP	a
tout	DET	tout
considerer	VERB	considérer
,	PUNCT	,
Dont	PRON	dont
l'	DET	le
un	DET	un
fait	VERB	faire
bien	NOUN	bien
et	CCONJ	et
l'	DET	le
autre	ADJ	autre
desperer	VERB	desperer
.	PUNCT	.
Aler	VERB	aler
partout	NOUN	partout
puet	VERB	pöoir
cil	DET	cel
qui	PRON	qui
est	VERB	estre
eureux	ADJ	aler
,	PUNCT	,
On	PRON	on
ne	ADV	ne
lui	PRON	lui
puet	VERB	pöoir
ne	ADV	ne
nuire	VERB	nuire
ne	ADV	ne
grever	VERB	grever
.	PUNCT	.
Au	ADP.DET	a.le
monde	NOUN	monde
n'	ADV	ne
a	ADP	a
au	ADP.DET	a.le
jour	NOUN	jour
d'	ADP	de
ui	ADV	ui
que	SCONJ	que
ces	DET	ce
deux	DET	deux
.	PUNCT	.
Mais	CCONJ	mais
bien	NOUN	bien
se	PRON	se
gart	VERB	garder
toudis	DET	toudre
le	DET	le
maleureux	ADJ	maleur
,	PUNCT	,
Car	CCONJ	car
il	PRON	il
ne	ADV	ne
puet	VERB	pöoir
fors	ADV	fors
meschance	NOUN	meschëon
trouver	VERB	trouver
;	PUNCT	;
Chascun	DET	chascun
li	DET	le
nuit	NOUN	nuit
,	PUNCT	,
si	ADV	si
puet	VERB	pöoir
dire	VERB	dire
et	CCONJ	et
prouver	VERB	prover
:	PUNCT	:
Au	ADP.DET	a.le
monde	NOUN	monde
n'	ADV	ne
a	ADP	a
au	ADP.DET	a.le
jour	NOUN	jour
d'	ADP	de
uy	ADV	ui
que	SCONJ	que
ces	DET	ce
deux	DET	deux
.	PUNCT	.
Rondel	PROPN	ronde
.	PUNCT	.
Nul	DET	nul
ne	ADV	ne
tendit	VERB	tendre
onques	ADV	onque
a	ADP	a
cheval	NOUN	cheval
d'	ADP	de
or	NOUN	or
Qu'	CCONJ	que
il	PRON	il
n'	ADV	ne
en	ADP	en
eust	VERB	avoir
la	DET	le
bride	NOUN	bride
a	ADP	a
son	DET	son
vivant	VERB	vivre
,	PUNCT	,
Se	SCONJ	se
du	ADP.DET	de.le
querir	VERB	quérir
fu	VERB	estre
saige	ADJ	sage
et	CCONJ	et
diligent	ADJ	diligence
.	PUNCT	.
Diligence	PROPN	diligence
est	VERB	estre
un	DET	un
tresnoble	ADJ	tressancil
tresor	NOUN	tresor
Et	CCONJ	et
qui	PRON	qui
a	ADP	a
fait	VERB	faire
enrrichir	VERB	enrichir
mainte	DET	maint
gent	NOUN	gent
.	PUNCT	.
Nulz	DET	nul
ne	ADV	ne
tendit	VERB	tendre
onques	ADV	onque
a	ADP	a
cheval	NOUN	cheval
d'	ADP	de
or	NOUN	or
.	PUNCT	.
Le	DET	le
contraire	ADJ	contraire
ne	ADV	ne
vis	NOUN	vis
onques	ADV	onque
encor	ADV	encore
,	PUNCT	,
Mais	CCONJ	mais
j'	PRON	je
ay	VERB	avoir
veu	VERB	voir
povre	ADJ	pauvre
de	ADP	de
negligent	VERB	néglent
.	PUNCT	.
Or	ADV	or
y	ADV	y
pensez	NOUN	penser
et	CCONJ	et
sachiez	VERB	savoir
vraiement	NOUN	vraiment
:	PUNCT	:
Nul	DET	nul
ne	ADV	ne
tendit	VERB	tendre
onques	ADV	onque
a	ADP	a
cheval	NOUN	cheval
d'	ADP	de
or	NOUN	or
,	PUNCT	,
etc	DET	et
.	PUNCT	.
Autre	ADJ	autre
Rondel	PROPN	ronde
.	PUNCT	.
Vo	PRON	vos
doulz	ADJ	douz
regart	NOUN	regart
,	PUNCT	,
douce	ADJ	doux
dame	NOUN	dame
,	PUNCT	,
m'	PRON	je
a	ADP	a
mort	NOUN	mort
,	PUNCT	,
S'	DET	se
amours	NOUN	amour
ne	ADV	ne
fait	VERB	faire
que	SCONJ	que
voz	DET	vostre
gentis	ADJ	gentir
cuers	NOUN	cuer
m'	PRON	je
aint	VERB	aindre
.	PUNCT	.
Quant	SCONJ	cant
en	ADP	en
riant	VERB	rire
a	ADP	a
vous	PRON	vous
amer	VERB	amer
m'	PRON	je
amort	NOUN	amort
,	PUNCT	,
Vo	PRON	vos
doulz	ADJ	douz
regart	NOUN	regart
,	PUNCT	,
douce	ADJ	doux
dame	NOUN	dame
,	PUNCT	,
m'	PRON	je
a	ADP	a
mort	NOUN	mort
.	PUNCT	.
Quar	CCONJ	car
je	PRON	je
congnois	VERB	connaître
en	ADP	en
sa	DET	son
douçour	NOUN	douxeur
ma	DET	mon
mort	NOUN	mort
Pour	ADP	pour
la	DET	le
parfaicte	NOUN	parfait
amour	NOUN	amour
qui	PRON	qui
en	ADP	en
moy	PRON	moi
maint	DET	maint
;	PUNCT	;
Vo	PRON	vos
doulz	ADJ	douz
regart	NOUN	regart
,	PUNCT	,
douce	ADJ	doux
dame	NOUN	dame
,	PUNCT	,
m'	PRON	je
a	ADP	a
mort	NOUN	mort
,	PUNCT	,
S'	DET	se
amours	NOUN	amour
ne	ADV	ne
fait	VERB	faire
