ainz	ADV	ainz
fust	VERB	estre
nee	VERB	naistre
.	PUNCT	.
Pucele	NOUN	pucele
douce	ADJ	doux
et	CCONJ	et
emmielee	VERB	emmeler
s	CCONJ	se
encor	ADV	encore
vers	ADP	vers
moi	PRON	je
ne	ADV	ne
te	PRON	tu
rapite	VERB	rapite
ta	DET	ton
grans	ADJ	grand
douceurs	ADJ	doux
si	ADV	si
sui	VERB	estre
despite	VERB	despit
que	SCONJ	que
ne	ADV	ne
trouverai	VERB	trouver
nule	DET	nul
terre	NOUN	terre
ou	CCONJ	ou
on	PRON	on
me	PRON	je
laist	VERB	laisser
nes	NOUN	ne.il
mon	DET	mon
pain	NOUN	pain
querre	VERB	querre
.	PUNCT	.
Rose	NOUN	rose
fresche	NOUN	frois
rose	NOUN	rose
espanie	NOUN	espane
quant	SCONJ	cant
de	ADP	de
la	DET	le
vile	NOUN	vile
sui	VERB	estre
banie	VERB	banie
et	CCONJ	et
vuidier	VERB	vuidier
m	DET	me
estuet	VERB	estovoir
la	DET	le
cite	NOUN	cite
a	ADP	a
ta	DET	ton
tres	ADV	très
douce	ADJ	doux
piete	NOUN	piede
mon	DET	mon
las	ADJ	las
de	ADP	de
cors	NOUN	cors
commant	ADV	comment
et	CCONJ	et
m	DET	me
ame	NOUN	ame
.	PUNCT	.
Ainsi	ADV	ainsi
la	DET	le
lasse	ADJ	las
boene	ADJ	bon
fame	NOUN	feme
dou	DET	de.le
mostier	NOUN	mostier
part	NOUN	part
toute	DET	tout
esploree	VERB	esplorer
.	PUNCT	.
De	ADP	de
soissons	NOUN	soisson
ist	VERB	issir
sanz	ADP	sans
demoree	VERB	demorer
.	PUNCT	.
Si	ADV	si
revient	VERB	revenir
a	ADP	a
audeignecourt	NOUN	audicuire
.	PUNCT	.
La	DET	le
tint	VERB	tenir
encor	ADV	encore
plus	ADV	plus
povre	ADJ	pauvre
cort	NOUN	cort
qu	SCONJ	que
ele	PRON	il
ne	ADV	ne
faisoit	VERB	faire
a	ADP	a
soissons	NOUN	soisson
.	PUNCT	.
Souvent	PROPN	souvent
failloit	VERB	falir
as	VERB	a.le
gros	ADJ	gros
poissons	NOUN	poisson
.	PUNCT	.
Ne	CCONJ	ne
li	DET	le
fist	VERB	faire
mie	ADV	mie
mout	ADV	mout
biau	ADJ	bel
ris	NOUN	rire
ses	DET	son
barons	NOUN	baron
qui	PRON	qui
ot	VERB	avoir
non	NOUN	nom
tierris	NOUN	tirer
quant	SCONJ	cant
ele	PRON	il
entra	VERB	entrer
en	ADP	en
sa	DET	son
maison	NOUN	maison
.	PUNCT	.
Ainc	PROPN	ainc
plus	ADV	plus
dolans	ADJ	dolent
ne	ADV	ne
fu	VERB	estre
mais	NOUN	mais
hon	NOUN	homme
.	PUNCT	.
Mout	ADV	mout
miex	ADV	mieux
amast	VERB	amer
estre	VERB	estre
sanz	ADP	sans
fame	NOUN	feme
.	PUNCT	.
Et	CCONJ	et
miex	ADV	mieux
vousist	VERB	voloir
que	SCONJ	que
nostre	DET	notre
dame	NOUN	dame
en	ADP	en
porre	NOUN	pöoir
ardoir	VERB	ardre
l	PRON	,l
eust	VERB	avoir
laissié	VERB	laisser
que	SCONJ	que
revenist	VERB	revenir
ainsi	ADV	ainsi
faissie	VERB	faire
.	PUNCT	.
Mout	ADV	mout
li	DET	le
faisoit	VERB	faire
petit	ADJ	petit
de	ADP	de
bien	NOUN	bien
.	PUNCT	.
Car	CCONJ	car
povres	ADJ	pauvre
iert	VERB	estre
.	PUNCT	.
Si	ADV	si
n	PUNCT	ne
avoit	VERB	avoir
rien	NOUN	rien
.	PUNCT	.
Et	CCONJ	et
d	ADP	ad
autre	ADJ	autre
part	NOUN	part
tant	ADV	tant
iert	VERB	estre
hisdeuse	NOUN	hisdise
et	CCONJ	et
a	ADP	a
veoir	VERB	vëoir
tant	ADV	tant
dolereuse	ADJ	dolore
ne	ADV	ne
la	DET	le
veoit	VERB	vëoir
nule	DET	nul
foie	NOUN	foi
qu	SCONJ	que
il	PRON	il
ne	ADV	ne
vousist	VERB	voloir
que	SCONJ	que
fust	VERB	estre
noie	NOUN	noiier
.	PUNCT	.
Mout	ADV	mout
est	VERB	estre
gondree	VERB	gondre
mal	NOUN	mal
venue	VERB	venir
.	PUNCT	.
En	ADP	en
vieute	NOUN	vieux
est	VERB	estre
par	ADP	par
tot	DET	tot
tenue	VERB	tenir
.	PUNCT	.
Chascuns	DET	chascun
la	DET	le
fuit	VERB	fuir
.	PUNCT	.
Chascuns	DET	chascun
l	PRON	,l
estrange	ADJ	estrange
et	CCONJ	et
li	DET	le
privé	ADJ	privé
et	CCONJ	et
li	DET	le
estrange	ADJ	estrange
.	PUNCT	.
Nes	NOUN	nëis
si	ADV	si
parent	NOUN	parent
sont	VERB	estre
encor	ADV	encore
cil	DET	cel
d	ADP	ad
assez	ADV	assez
qui	PRON	qui
plus	ADV	plus
la	DET	le
tienent	VERB	tenir
vil	ADJ	vil
.	PUNCT	.
Tex	DET	tel
est	VERB	estre
dou	DET	de.le
siecle	NOUN	siècle
la	DET	le
coustume	NOUN	coutume
en	ADP	en
povrete	NOUN	pauvreté
quant	SCONJ	cant
aucuns	DET	aucun
tume	NOUN	tomme
ou	CCONJ	ou
chiet	VERB	chëoir
en	ADP	en
longue	ADJ	long
enfermete	NOUN	enfermeté
si	ADV	si
parent	NOUN	parent
l	PRON	,l
ont	VERB	avoir
tost	DET	tost
puer	NOUN	pouvoir
jeté	VERB	jeter
.	PUNCT	.
Ne	CCONJ	ne
set	VERB	savoir
la	DET	le
lasse	ADJ	las
qu	SCONJ	que
ele	PRON	il
face	VERB	faire
.	PUNCT	.
Son	DET	son
drapelet	NOUN	drepal
devant	ADP	devant
sa	DET	son
face	VERB	faire
moille	ADJ	moillier
souvent	DET	souvent
por	ADP	por
miex	ADV	mieux
tenir	VERB	tenir
.	PUNCT	.
Mais	CCONJ	mais
a	ADP	a
tout	DET	tout
ce	PRON	ce
ne	ADV	ne
puet	VERB	pöoir
venir	VERB	venir
en	ADP	en
lieu	NOUN	lieu
ou	CCONJ	ou
chascuns	DET	chascun
ne	ADV	ne
la	DET	le
hace	VERB	hache
.	PUNCT	.
Ne	CCONJ	ne
set	VERB	savoir
la	DET	le
lasse	ADJ	las
qu	SCONJ	que
ele	PRON	il
face	VERB	faire
.	PUNCT	.
Mout	ADV	mout
durement	ADV	durement
se	PRON	se
desespoire	VERB	desespoir
.	PUNCT	.
Ne	CCONJ	ne
puet	VERB	pöoir
dormir	VERB	dormir
mengier	VERB	mangier
ne	ADV	ne
boire	VERB	boire
tant	ADV	tant
a	ADP	a
de	ADP	de
honte	NOUN	honte
et	CCONJ	et
de	ADP	de
contraire	ADJ	contraire
.	PUNCT	.
Ne	CCONJ	ne
voz	DET	vostre
saroie	VERB	sarvir
pas	NOUN	pas
retraire	VERB	retraire
comment	ADV	comment
la	DET	le
lasse	ADJ	las
boene	ADJ	bon
fame	NOUN	feme
s	CCONJ	se
est	VERB	estre
dementee	VERB	dementer
a	ADP	a
nostre	DET	notre
dame	NOUN	dame
.	PUNCT	.
Et	CCONJ	et
adons	ADV	adonc
as	VERB	a.le
plusors	DET	plusor
foies	NOUN	foise
a	ADP	a
nus	DET	nul
genoz	NOUN	genoir
a	ADP	a
mains	NOUN	main
ploies	NOUN	pleie
souvent	DET	souvent
la	DET	le
requiert	VERB	requerre
.	PUNCT	.
Et	CCONJ	et
deproie	VERB	deprier
qu	SCONJ	que
encor	ADV	encore
l	PRON	,l
entende	VERB	entendre
et	CCONJ	et
qu	SCONJ	que
encor	ADV	encore
l	PRON	,l
oie	NOUN	öir
.	PUNCT	.
He	ADV	he
mere	NOUN	mere
dieu	VERB	dieu
ce	PRON	ce
dist	VERB	dire
la	DET	le
lasse	ADJ	las
ou	CCONJ	ou
de	ADP	de
tout	DET	tout
en	ADP	en
tout	DET	tout
me	PRON	je
respasse	NOUN	respasser
.	PUNCT	.
Ou	CCONJ	où
tu	PRON	tu
prochaine	NOUN	prochain
mort	NOUN	mort
m	DET	me
envoie	VERB	envoiier
.	PUNCT	.
Ne	CCONJ	ne
puis	NOUN	puis
aler	VERB	aler
n	PUNCT	ne
en	ADP	en
champ	NOUN	champ
n	PUNCT	ne
en	ADP	en
voie	NOUN	voie
c	CCONJ	ce
om	ADP	ome
ne	ADV	ne
me	PRON	je
gat	NOUN	gatre
c	CCONJ	ce
om	ADP	ome
ne	ADV	ne
me	PRON	je
huit	NOUN	huit
.	PUNCT	.
Chascuns	DET	chascun
me	PRON	je
het	VERB	häir
.	PUNCT	.
Chascuns	DET	chascun
me	PRON	je
fuit	VERB	fuir
.	PUNCT	.
Chascuns	DET	chascun
me	PRON	je
despit	NOUN	despit
.	PUNCT	.
Et	CCONJ	et
desdaigne	VERB	desdeignier
.	PUNCT	.
He	ADV	he
douce	ADJ	doux
virge	NOUN	virge
daigne	NOUN	deignier
.	PUNCT	.
Daigne	PROPN	deignier
reconforter	VERB	reconforter
ceste	DET	cest
chetive	NOUN	chetif
.	PUNCT	.
Ne	CCONJ	ne
sueffre	VERB	souffrir
pas	NOUN	pas
que	SCONJ	que
j	PRON	je
ainsi	ADV	ainsi
vive	ADJ	vif
.	PUNCT	.
Miex	PROPN	mieux
vueil	NOUN	vouloir
morir	VERB	morir
isnelement	NOUN	isnelement
que	SCONJ	que
vivre	VERB	vivre
ainsi	ADV	ainsi
honteusement	NOUN	honteusement
.	PUNCT	.
Zz	DET	soz
jor	NOUN	jor
avint	VERB	avenir
que	SCONJ	que
mout	ADV	mout
ora	VERB	oraz
et	CCONJ	et
mout	ADV	mout
gemi	NOUN	jemi
et	CCONJ	et
mout	ADV	mout
plora	VERB	plorer
.	PUNCT	.
A	ADP	a
l	PRON	,l
avesprer	VERB	avesprer
sanz	ADP	sans
demoree	VERB	demorer
couchie	VERB	couchier
s	CCONJ	se
est	VERB	estre
toute	DET	tout
esploree	VERB	esplorer
.	PUNCT	.
Ne	CCONJ	ne
dormi	VERB	dormir
mie	ADV	mie
longement	ADV	longuement
.	PUNCT	.
Ains	PROPN	ains
s	CCONJ	se
esveilla	VERB	esveillier
soudainement	NOUN	soudainement
.	PUNCT	.
Et	CCONJ	et
derechief	VERB	derbrece
assez	ADV	assez
plora	VERB	plorer
.	PUNCT	.
Et	CCONJ	et
mout	ADV	mout
devotement	ADV	dévonter
ora	VERB	oraz
.	PUNCT	.
Et	CCONJ	et
mout	ADV	mout
bien	NOUN	bien
porpense	NOUN	porpense
en	ADP	en
son	DET	son
cuer	NOUN	cuer
qu	SCONJ	que
ele	PRON	il
ne	ADV	ne
laira	VERB	laiier
a	ADP	a
nul	DET	nul
fuer	NOUN	fuer
qu	SCONJ	que
a	ADP	a
soissons	NOUN	soisson
bien	NOUN	bien
main	NOUN	main
ne	ADV	ne
revoist	VERB	revers
qui	PRON	qui
qu	SCONJ	que
il	PRON	il
en	ADP	en
griet	VERB	grever
ne	ADV	ne
cui	PRON	cui
qu	SCONJ	que
en	ADP	en
poist	VERB	peser
.	PUNCT	.
Devant	ADP	devant
l	PRON	,l
autel	NOUN	autel
la	DET	le
bele	ADJ	bel
dame	NOUN	dame
gemira	VERB	jejoir
tant	ADV	tant
sa	DET	son
lasse	ADJ	las
d	ADP	ad
ame	NOUN	ame
de	ADP	de
son	DET	son
las	ADJ	las
cors	NOUN	cors
departira	VERB	departir
ou	CCONJ	ou
aucun	DET	aucun
conseil	NOUN	conseil
metera	VERB	metre
la	DET	le
mere	NOUN	mere
dieu	VERB	dieu
en	ADP	en
son	DET	son
malage	NOUN	malage
.	PUNCT	.
Lors	ADV	lors
se	PRON	se
porpense	NOUN	porpense
en	ADP	en
son	DET	son
corage	NOUN	corage
ausi	ADV	aussi
com	SCONJ	come
le	DET	le
vieut	VERB	vieux
nostre	DET	notre
sire	NOUN	seignor
qu	SCONJ	que
ele	PRON	il
encore	ADV	encore
a	ADP	a
zz	DET	tos
peu	ADV	peu
de	ADP	de
cire	NOUN	cire
dont	PRON	dont
devroit	VERB	devoir
faire	VERB	faire
une	DET	un
chandole	NOUN	chandole
por	ADP	por
porter	VERB	porter
a	ADP	a
la	DET	le
clere	ADJ	clair
estoile	NOUN	estre
qui	PRON	qui
toz	DET	tot
les	DET	le
desvoiez	VERB	desvoiier
avoie	VERB	avoir
.	PUNCT	.
Lors	ADV	lors
s	CCONJ	se
est	VERB	estre
levee	VERB	lever
a	ADP	a
mout	ADV	mout
grant	ADJ	grant
joie	NOUN	joie
.	PUNCT	.
Yy	PROPN	y
boisetes	NOUN	boisete
a	ADP	a
alumees	VERB	alumer
qui	PRON	qui
dou	DET	de.le
soir	NOUN	soir
erent	VERB	estre
demorees	NOUN	demore
.	PUNCT	.
Si	ADV	si
fait	VERB	faire
zz	DET	tos
peu	ADV	peu
de	ADP	de
chandeillete	NOUN	chandeletier
.	PUNCT	.
Car	CCONJ	car
n	PUNCT	ne
avoit	VERB	avoir
c	CCONJ	ce
un	DET	un
peu	ADV	peu
de	ADP	de
cirete	NOUN	cirete
.	PUNCT	.
Mout	ADV	mout
volentiers	ADV	volentiers
faite	VERB	faire
l	PRON	,l
eust	VERB	avoir
et	CCONJ	et
longe	NOUN	long
et	CCONJ	et
grant	ADJ	grant
s	CCONJ	se
ele	PRON	il
peust	VERB	pouvoir
.	PUNCT	.
Mais	CCONJ	mais
la	DET	le
lasse	ADJ	las
n	PUNCT	ne
avoit	VERB	avoir
de	ADP	de
quoi	PRON	coi
.	PUNCT	.
tout	DET	tout
belement	NOUN	belement
et	CCONJ	et
en	ADP	en
recoi	NOUN	recevoir
se	PRON	se
rest	VERB	restre
endormie	VERB	endormir
en	ADP	en
son	DET	son
lit	NOUN	lit
.	PUNCT	.
La	DET	le
mere	NOUN	mere
dieu	VERB	dieu
qui	PRON	qui
par	ADP	par
delit	NOUN	delit
eut	VERB	avoir
la	DET	le
chandole	NOUN	chandole
remiree	VERB	remirer
que	SCONJ	que
la	DET	le
povre	ADJ	pauvre
fame	NOUN	feme
atyree	NOUN	atire
eut	VERB	avoir
par	ADP	par
si	ADV	si
grant	ADJ	grant
devotion	NOUN	devoir
et	CCONJ	et
qui	PRON	qui
la	DET	le
grant	ADJ	grant
contriction	NOUN	cortindre
et	CCONJ	et
la	DET	le
douleur	NOUN	douleur
vit	VERB	vëoir
de	ADP	de
son	DET	son
cuer	NOUN	cuer
tenir	VERB	tenir
ne	ADV	ne
se	PRON	se
puet	VERB	pöoir
a	ADP	a
nul	DET	nul
fuer	NOUN	fuer
que	SCONJ	que
n	PUNCT	ne
en	ADP	en
eust	VERB	avoir
pitie	NOUN	pitié
trop	ADV	trop
grant	ADJ	grant
.	PUNCT	.
Por	ADP	por
ce	PRON	ce
que	SCONJ	que
tant	ADV	tant
la	DET	le
voit	VERB	vëoir
engrant	NOUN	engrant
la	DET	le
dame	NOUN	dame
de	ADP	de
ciel	NOUN	ciel
et	CCONJ	et
de	ADP	de
terre	NOUN	terre
de	ADP	de
li	DET	le
a	ADP	a
son	DET	son
moustier	NOUN	moustier
requerre	VERB	requerre
tant	ADV	tant
est	VERB	estre
piteuse	ADJ	pitos
.	PUNCT	.
Et	CCONJ	et
tant	ADV	tant
est	VERB	estre
tendre	NOUN	tendre
qu	SCONJ	que
ele	PRON	il
ne	ADV	ne
peut	VERB	pouvoir
nes	NOUN	ne.il
mie	ADV	mie
atendre	VERB	atendre
qu	SCONJ	que
a	ADP	a
soissons	NOUN	soisson
soit	VERB	estre
a	ADP	a
li	DET	le
venue	VERB	venir
.	PUNCT	.
Ains	PROPN	ains
est	VERB	estre
sor	ADP	sor
son	DET	son
lit	NOUN	lit
descendue	VERB	descendre
si	ADV	si
com	SCONJ	come
pitiez	NOUN	pitié
la	DET	le
point	NOUN	point
et	CCONJ	et
touche	NOUN	toucher
.	PUNCT	.
Si	ADV	si
li	DET	le
refait	VERB	refaire
nouvele	NOUN	nouvelle
bouche	NOUN	bouche
.	PUNCT	.
Et	CCONJ	et
a	ADP	a
ses	DET	son
dois	NOUN	dois
blans	ADJ	blanc
et	CCONJ	et
soez	VERB	soz
li	DET	le
fait	VERB	faire
.	PUNCT	.
Et	CCONJ	et
forme	NOUN	forme
zz	DET	tos
si	ADV	si
biau	ADJ	bel
nez	VERB	naistre
.	PUNCT	.
Et	CCONJ	et
tout	DET	tout
le	DET	le
vis	NOUN	vis
si	ADV	si
li	DET	le
rafaite	VERB	rafir
qu	SCONJ	que
assez	ADV	assez
plus	ADV	plus
bele	ADJ	bel
est	VERB	estre
et	CCONJ	et
miex	ADV	mieux
faite	VERB	faire
c	CCONJ	ce
onques	ADV	onque
devant	ADP	devant
n	PUNCT	ne
avoit	VERB	avoir
esté	VERB	être
.	PUNCT	.
Quant	SCONJ	cant
tout	DET	tout
c	CCONJ	ce
eut	VERB	avoir
fait	VERB	faire
la	DET	le
fleurs	NOUN	fleur
d	ADP	ad
este	VERB	estre
la	DET	le
flor	NOUN	flor
de	ADP	de
lis	NOUN	lis
la	DET	le
fresche	NOUN	frois
rose	NOUN	rose
ou	CCONJ	ou
est	VERB	estre
tote	DET	tot
douceurs	ADJ	doux
enclose	VERB	enclore
la	DET	le
povre	ADJ	pauvre
fame	NOUN	feme
est	VERB	estre
esveilliee	NOUN	esveillier
.	PUNCT	.
Durement	ADV	durement
s	CCONJ	se
est	VERB	estre
esmerveilliee	NOUN	esmerveiller
de	ADP	de
ce	PRON	ce
que	SCONJ	que
jors	NOUN	jour
n	PUNCT	ne
est	VERB	estre
encor	ADV	encore
mie	ADV	mie
.	PUNCT	.
La	DET	le
saisons	ADJ	saison
ert	VERB	estre
auques	ADV	auques
partie	NOUN	partie
.	PUNCT	.
Car	CCONJ	car
li	DET	le
livres	NOUN	livre
fait	VERB	faire
mention	NOUN	mention
qu	SCONJ	que
il	PRON	il
ert	VERB	estre
li	DET	le
equinoctium	VERB	éconituquire
qui	PRON	qui
est	VERB	estre
a	ADP	a
l	PRON	,l
issue	VERB	issue
d	ADP	ad
iver	NOUN	iver
en	ADP	en
printans	NOUN	prinder
qu	SCONJ	que
apelommes	VERB	apemlomer
ver	ADP	ver
.	PUNCT	.
Adonc	ADV	adonc
fu	VERB	estre
ce	PRON	ce
que	SCONJ	que
nostre	DET	notre
dame	NOUN	dame
visita	VERB	visiter
l	PRON	,l
esgaree	VERB	esgarer
fame	NOUN	feme
qui	PRON	qui
tant	ADV	tant
ert	VERB	estre
viex	NOUN	vieux
et	CCONJ	et
dechaciee	VERB	dechachier
.	PUNCT	.
De	ADP	de
tout	DET	tout
son	DET	son
cuer	NOUN	cuer
eut	VERB	avoir
depriee	VERB	derpier
la	DET	le
mere	NOUN	mere
dieu	VERB	dieu
la	DET	le
povre	ADJ	pauvre
fame	NOUN	feme
.	PUNCT	.
Et	CCONJ	et
la	DET	le
roine	NOUN	roine
la	DET	le
grant	ADJ	grant
dame	NOUN	dame
qui	PRON	qui
tant	ADV	tant
est	VERB	estre
douce	ADJ	doux
et	CCONJ	et
deboenaire	ADJ	debonaire
li	DET	le
ratira	VERB	ratir
si	ADV	si
le	DET	le
viaire	NOUN	voir
qu	SCONJ	que
ele	PRON	il
reut	VERB	reuvor
tout	DET	tout
a	ADP	a
son	DET	son
devis	NOUN	devise
et	CCONJ	et
nez	VERB	naistre
et	CCONJ	et
bouche	NOUN	bouche
et	CCONJ	et
face	VERB	faire
et	CCONJ	et
vis	NOUN	vis
.	PUNCT	.
Quant	SCONJ	cant
la	DET	le
lasse	ADJ	las
s	CCONJ	se
est	VERB	estre
esveillie	VERB	esveillier
qui	PRON	qui
toute	DET	tout
estoit	VERB	estre
esmanvieillie	NOUN	esmaniveline
por	ADP	por
aler	VERB	aler
bien	NOUN	bien
matin	NOUN	matin
requerre	VERB	requerre
la	DET	le
dame	NOUN	dame
de	ADP	de
ciel	NOUN	ciel
et	CCONJ	et
de	ADP	de
terre	NOUN	terre
en	ADP	en
son	DET	son
cuer	NOUN	cuer
a	ADP	a
grant	ADJ	grant
joie	NOUN	joie
eue	NOUN	eau
de	ADP	de
ce	PRON	ce
qu	SCONJ	que
en	ADP	en
dormant	NOUN	dormir
a	ADP	a
veue	NOUN	voir
ce	PRON	ce
li	DET	le
est	VERB	estre
vis	NOUN	vis
la	DET	le
douce	ADJ	doux
dame	NOUN	dame
.	PUNCT	.
Quant	SCONJ	cant
voit	VERB	vëoir
la	DET	le
lasse	ADJ	las
boene	ADJ	bon
fame	NOUN	feme
qu	SCONJ	que
ancor	ADV	encore
n	PUNCT	ne
est	VERB	estre
mie	ADV	mie
a	ADP	a
l	PRON	,l
ajorner	VERB	aorner
son	DET	son
drapel	NOUN	draple
prent	VERB	prendre
a	ADP	a
ratorner	VERB	ratorner
qui	PRON	qui
li	DET	le
glace	NOUN	glace
ce	PRON	ce
li	DET	le
est	VERB	estre
vis	NOUN	vis
et	CCONJ	et
chiet	VERB	chëoir
tout	DET	tout
contreval	NOUN	contreval
le	DET	le
vis	NOUN	vis
.	PUNCT	.
yy	ADV	y
fois	NOUN	fois
ou	CCONJ	ou
yy	ADV	y
jus	ADV	jus
li	DET	le
reglace	VERB	rellage
quant	SCONJ	cant
l	PRON	,l
eut	VERB	avoir
remis	NOUN	remir
desor	ADP	desor
sa	DET	son
face	VERB	faire
.	PUNCT	.
Quant	SCONJ	cant
voit	VERB	vëoir
qu	SCONJ	que
a	ADP	a
chief	NOUN	chief
n	PUNCT	ne
en	ADP	en
puet	VERB	pöoir
venir	VERB	venir
de	ADP	de
ce	PRON	ce
drapel	NOUN	draple
faire	VERB	faire
tenir	VERB	tenir
a	ADP	a
ciax	NOUN	cil
de	ADP	de
la	DET	le
maison	NOUN	maison
escrie	VERB	escrïer
.	PUNCT	.
Por	ADP	por
ma	DET	mon
dame	NOUN	dame
sainte	ADJ	saint
marie	NOUN	marie
por	ADP	por
mon	DET	mon
drapel	NOUN	draple
qui	PRON	qui
si	ADV	si
me	PRON	je
chiet	VERB	chëoir
aucun	DET	aucun
de	ADP	de
voz	DET	vostre
pri	VERB	priier
qu	SCONJ	que
il	PRON	il
se	PRON	se
liet	NOUN	lié
et	CCONJ	et
qu	SCONJ	que
il	PRON	il
me	PRON	je
vieigne	VERB	veintre
zz	DET	tos
peu	ADV	peu
aidier	VERB	aidier
.	PUNCT	.
Ja	ADV	ja
ne	ADV	ne
finerez	VERB	finer
de	ADP	de
plaidier	VERB	plaidier
.	PUNCT	.
Respondent	VERB	répondre
cil	DET	cel
qui	PRON	qui
n	PUNCT	ne
en	ADP	en
est	VERB	estre
rien	NOUN	rien
et	CCONJ	et
qui	PRON	qui
la	DET	le
heent	VERB	häir
plus	ADV	plus
d	ADP	ad
un	DET	un
chien	NOUN	chien
.	PUNCT	.
La	DET	le
dolante	ADJ	dolent
qui	PRON	qui
ne	ADV	ne
set	VERB	savoir
mie	ADV	mie
que	SCONJ	que
ma	DET	mon
dame	NOUN	dame
sainte	ADJ	saint
marie	NOUN	marie
si	ADV	si
doucement	NOUN	doucement
l	PRON	,l
ait	VERB	avoir
visitee	NOUN	visiter
yy	ADV	y
fois	NOUN	fois
ou	CCONJ	ou
trois	DET	trois
s	CCONJ	se
est	VERB	estre
escriee	VERB	escrïer
.	PUNCT	.
Et	CCONJ	et
doucement	NOUN	doucement
lor	DET	lor
prie	VERB	priier
.	PUNCT	.
Et	CCONJ	et
dist	VERB	dire
.	PUNCT	.
Por	ADP	por
dieu	VERB	dieu
alumez	VERB	alumer
zz	DET	tos
petit	ADJ	petit
tantqu	ADV	tant
atiré	NOUN	atirer
mon	DET	mon
drapel	NOUN	draple
aie	VERB	avoir
.	PUNCT	.
Ne	CCONJ	ne
noz	DET	notre
laira	VERB	laiier
dormir	VERB	dormir
dame	NOUN	dame
aie	VERB	avoir
par	ADP	par
le	DET	le
cuer	NOUN	cuer
bieu	ADJ	bieu
.	PUNCT	.
Font	VERB	faire
entr	ADP	entre
ax	PRON	il
cil	DET	cel
qui	PRON	qui
mout	ADV	mout
la	DET	le
tienent	VERB	tenir
en	ADP	en
porvil	NOUN	prover
qui	PRON	qui
anuié	VERB	enuiier
et	CCONJ	et
las	ADJ	las
en	ADP	en
sont	VERB	estre
.	PUNCT	.
La	DET	le
sorde	NOUN	sordre
oreille	NOUN	oreille
tuit	DET	tot
li	DET	le
font	VERB	faire
.	PUNCT	.
De	ADP	de
li	DET	le
godent	NOUN	godent
.	PUNCT	.
Gabent	PROPN	gaber
.	PUNCT	.
Et	CCONJ	et
rient	VERB	rien
.	PUNCT	.
Li	DET	le
un	DET	un
a	ADP	a
l	PRON	,l
autre	ADJ	autre
chiflant	ADJ	cilainde
dient	VERB	dire
.	PUNCT	.
Dame	NOUN	dame
tiberge	NOUN	timbert
dame	NOUN	dame
au	ADP.DET	a.le
pais	NOUN	paix
ne	ADV	ne
noz	DET	notre
laira	VERB	laiier
jamais	ADV	jamais
en	ADP	en
pais	NOUN	paix
.	PUNCT	.
N	PUNCT	ne
iert	VERB	estre
ja	ADV	ja
en	ADP	en
lieu	NOUN	lieu
qu	SCONJ	que
ele	PRON	il
n	PUNCT	ne
anuit	ADV	anuit
.	PUNCT	.
Avoir	VERB	avoir
puist	VERB	pöoir
ele	PRON	il
male	ADJ	mal
nuit	NOUN	nuit
et	CCONJ	et
demain	ADV	demain
male	ADJ	mal
matinee	NOUN	matinee
come	SCONJ	come
male	ADJ	mal
vieille	NOUN	veillier
estatinee	NOUN	étatiner
.	PUNCT	.
De	ADP	de
li	DET	le
chifloient	VERB	chellier
tout	DET	tout
ensemble	ADV	ensemble
.	PUNCT	.
Mout	ADV	mout
grans	ADJ	grand
mestiers	NOUN	mestier
ert	VERB	estre
ce	PRON	ce
me	PRON	je
semble	NOUN	sembler
a	ADP	a
la	DET	le
lasse	ADJ	las
de	ADP	de
povre	ADJ	pauvre
fame	NOUN	feme
que	SCONJ	que
piteuse	ADJ	pitos
fust	VERB	estre
nostre	DET	notre
dame	NOUN	dame
plus	ADV	plus
qu	SCONJ	que
il	PRON	il
n	PUNCT	ne
estoient	VERB	estre
entr	ADP	entre
ax	PRON	il
toz	DET	tot
.	PUNCT	.
Mout	ADV	mout
est	VERB	estre
siecles	NOUN	siècle
fel	ADJ	felon
et	CCONJ	et
estoz	NOUN	estot
.	PUNCT	.
Quant	SCONJ	cant
ele	PRON	il
voit	VERB	vëoir
qu	SCONJ	que
a	ADP	a
son	DET	son
apel	ADP	apeler
ne	ADV	ne
venront	VERB	venir
mie	ADV	mie
son	DET	son
drapel	NOUN	draple
toute	DET	tout
dolante	ADJ	dolent
en	ADP	en
sozpirant	VERB	sospitaire
miex	ADV	mieux
qu	SCONJ	que
ele	PRON	il
puet	VERB	pöoir
va	VERB	aler
ratirant	VERB	rartiement
.	PUNCT	.
Quant	SCONJ	cant
le	DET	le
ra	VERB	ravoir
mis	VERB	metre
desor	ADP	desor
son	DET	son
vis	NOUN	vis
au	ADP.DET	a.le
nez	VERB	naistre
le	DET	le
sent	VERB	sentir
.	PUNCT	.
Ce	PRON	ce
li	DET	le
est	VERB	estre
vis	NOUN	vis
.	PUNCT	.
Adonc	ADV	adonc
se	PRON	se
seigne	VERB	seignier
.	PUNCT	.
Et	CCONJ	et
esmerveille	NOUN	esmerveiller
.	PUNCT	.
Dormir	NOUN	dormir
cuide	VERB	cuidier
.	PUNCT	.
Mais	CCONJ	mais
ele	PRON	il
veille	VERB	veillier
.	PUNCT	.
